ID, age
23102, 34
23104, 32
23105, 30
23106, 30
23108, 31
23109, 31
23111, 33
23112, 31
23113, 34
23116, 33
23117, 32
23119, 31
23121, 33
23122, 33
23123, 33
23128, 33
23129, 30
23130, 31
23131, 32
23132, 31
23134, 33
23135, 33
23137, 31
23140, 32
23145, 31
23146, 34
23147, 34
23148, 33
23149, 34
23151, 33
23154, 31
23155, 31
23156, 31
23158, 32
23160, 34
23161, 30
23162, 31
23163, 32
23164, 30
23166, 30
23169, 30
23173, 30
23175, 33
23179, 31
23181, 32
23182, 34
23183, 31
23185, 31
23186, 34
23187, 31
23189, 34
23190, 31
23193, 34
23194, 34
23196, 33
23198, 34
23199, 31
23200, 32
23201, 33
23203, 34
23205, 30
23207, 33
23210, 30
23211, 32
23212, 31
23213, 34
23215, 31
23216, 32
23217, 30
23219, 32
23221, 31
23224, 32
23225, 30
23226, 32
23227, 31
23228, 31
23230, 34
23232, 32
23233, 33
23234, 31
23236, 31
23237, 30
23239, 31
23241, 33
23242, 34
23246, 31
23247, 30
23248, 32
23250, 30
23251, 34
23252, 34
23253, 31
23254, 32
23256, 33
23257, 34
23262, 34
23263, 33
23264, 30
23265, 30
23266, 33
23269, 31
23270, 34
23271, 30
23273, 30
23274, 30
23275, 30
23276, 32
23277, 33
23278, 32
23279, 32
23281, 34
23282, 31
23283, 34
23284, 32
23285, 33
23286, 33
23288, 34
23289, 33
23291, 30
23292, 30
23293, 33
23295, 30
23296, 30
23298, 30
23299, 31
23302, 33
23305, 30
23307, 31
23309, 33
23311, 34
23313, 33
23314, 30
23315, 30
23317, 34
23318, 32
23320, 32
23323, 34
23325, 33
23326, 31
23327, 30
23330, 33
23331, 32
23332, 33
23333, 34
23335, 34
23336, 34
23338, 32
23339, 33
23340, 34
23341, 33
23342, 32
23344, 31
23345, 33
23347, 30
23349, 34
23350, 33
23351, 31
23353, 33
23355, 34
23357, 34
23358, 31
23359, 31
23361, 30
23362, 30
23363, 31
23364, 31
23365, 33
23366, 30
23367, 30
23369, 32
23370, 34
23371, 31
23372, 32
23373, 33
23374, 33
23376, 33
23377, 32
23378, 34
23379, 32
23381, 34
23382, 31
23383, 34
23384, 34
23386, 33
23387, 34
23388, 30
23389, 30
23392, 32
23394, 34
23395, 33
23397, 31
23398, 33
23399, 33
23401, 34
23403, 33
23404, 30
23406, 32
23407, 30
23408, 32
23409, 33
23410, 33
23411, 33
23412, 34
23413, 31
23414, 32
23416, 32
23417, 31
23418, 34
23420, 31
23422, 31
23427, 32
23428, 34
23429, 33
23430, 30
23431, 30
23432, 30
23433, 34
23435, 30
23437, 33
23438, 30
23439, 34
23440, 33
23441, 30
23442, 32
23443, 30
23445, 32
23447, 32
23448, 33
23450, 32
23452, 30
23456, 30
23457, 31
23458, 30
23461, 30
23462, 31
23466, 31
23467, 33
23468, 32
23469, 34
23471, 32
23472, 31
23473, 30
23474, 32
23475, 30
23476, 34
23478, 34
23480, 34
23481, 31
23482, 30
23484, 31
23485, 33
23488, 34
23489, 30
23490, 30
23492, 33
23493, 32
23495, 30
23497, 32
23499, 30
23502, 32
23503, 30
23504, 33
23506, 32
23507, 32
23508, 32
23509, 31
23511, 31
23512, 33
23513, 31
23515, 34
23516, 34
23517, 34
23518, 33
23520, 30
23521, 34
23522, 32
23524, 33
23525, 33
23526, 33
23527, 31
23528, 31
23530, 31
23533, 33
23534, 34
23536, 30
23537, 33
23538, 33
23539, 34
23543, 30
23546, 31
23547, 30
23548, 31
23549, 32
23550, 30
23553, 30
23554, 31
23555, 31
23556, 33
23557, 31
23558, 34
23560, 30
23561, 30
23562, 31
23563, 33
23564, 30
23565, 32
23566, 30
23567, 33
23569, 30
23570, 32
23571, 33
23572, 32
23573, 30
23575, 31
23581, 34
23582, 34
23583, 31
23584, 31
23587, 32
23590, 33
23591, 31
23597, 34
23598, 31
23600, 30
23601, 30
23603, 34
23605, 31
23606, 32
23607, 34
23609, 31
23610, 30
23613, 31
23617, 33
23619, 32
23620, 33
23621, 34
23622, 33
23623, 31
23625, 30
23627, 33
23628, 34
23630, 34
23631, 31
23632, 32
23633, 30
23634, 32
23635, 33
23636, 33
23637, 30
23638, 34
23640, 31
23642, 33
23644, 30
23647, 34
23648, 34
23650, 33
23652, 30
23653, 32
23654, 31
23655, 33
23656, 32
23657, 32
23660, 34
23663, 33
23666, 31
23668, 34
23669, 33
23670, 34
23671, 33
23672, 32
23673, 32
23676, 33
23677, 30
23678, 31
23679, 30
23680, 32
23683, 32
23684, 33
23685, 33
23686, 32
23688, 30
23689, 31
23690, 31
23691, 31
23692, 33
23695, 30
23697, 33
23699, 32
23700, 31
23702, 30
23703, 30
23705, 34
23706, 30
23707, 30
23709, 33
23710, 32
23711, 34
23713, 32
23715, 33
23716, 30
23717, 33
23722, 33
23723, 32
23724, 32
23725, 32
23728, 30
23730, 33
23731, 31
23732, 33
23734, 32
23735, 30
23736, 32
23737, 34
23738, 30
23739, 34
23740, 33
23742, 30
23743, 33
23744, 31
23745, 30
23746, 33
23747, 33
23750, 32
23751, 34
23752, 33
23753, 30
23757, 33
23760, 34
23761, 32
23762, 33
23766, 32
23767, 32
23769, 34
23770, 33
23771, 34
23772, 33
23773, 30
23774, 34
23775, 31
23778, 34
23781, 31
23782, 30
23783, 30
23784, 33
23785, 31
23786, 33
23787, 33
23788, 34
23791, 33
23793, 32
23794, 32
23795, 34
23796, 30
23798, 33
23799, 31
23800, 33
23801, 33
23802, 30
23808, 33
23810, 34
23811, 30
23812, 33
23814, 33
23816, 32
23819, 31
23820, 33
23822, 31
23824, 33
23825, 31
23827, 30
23828, 33
23829, 34
23830, 31
23831, 31
23834, 30
23835, 33
23836, 34
23838, 31
23840, 31
23841, 30
23843, 31
23844, 34
23845, 30
23846, 30
23847, 31
23848, 31
23852, 32
23854, 33
23855, 31
23858, 31
23859, 34
23861, 30
23862, 33
23863, 31
23865, 33
23866, 32
23867, 30
23868, 34
23869, 33
23870, 30
23871, 32
23872, 31
23874, 34
23875, 30
23876, 33
23879, 34
23881, 30
23885, 31
23886, 31
23888, 30
23889, 30
23890, 30
23891, 30
23892, 30
23893, 33
23894, 34
23896, 31
23897, 31
23899, 33
23900, 31
23901, 32
23902, 32
23905, 33
23907, 33
23908, 30
23910, 34
23912, 30
23913, 34
23914, 30
23916, 32
23917, 32
23918, 32
23919, 34
23920, 34
23923, 34
23924, 32
23925, 34
23927, 33
23929, 34
23930, 33
23931, 33
23932, 33
23935, 30
23936, 34
23937, 32
23938, 30
23941, 32
23943, 30
23944, 31
23946, 31
23947, 31
23948, 31
23949, 30
23950, 30
23952, 32
23960, 33
23962, 32
23964, 31
23965, 30
23966, 31
23969, 32
23970, 32
23971, 32
23975, 32
23976, 33
23977, 32
23979, 34
23982, 34
23984, 33
23985, 30
23986, 32
23989, 34
23992, 34
23995, 31
23996, 34
23997, 30
24003, 33
24004, 34
24006, 31
24007, 32
24009, 31
24010, 31
24012, 34
24015, 33
24016, 32
24017, 34
24018, 30
24019, 32
24020, 33
24021, 32
24022, 30
24023, 32
24024, 32
24025, 31
24027, 31
24028, 31
24031, 31
24034, 34
24037, 32
24040, 31
24041, 32
24043, 30
24045, 33
24046, 30
24048, 34
24050, 34
24053, 31
24058, 30
24060, 34
24062, 32
24064, 33
24066, 32
24071, 34
24072, 31
24073, 32
24074, 31
24075, 33
24077, 32
24078, 30
24079, 32
24080, 31
24081, 30
24084, 33
24086, 30
24088, 31
24094, 30
24095, 34
24096, 31
24098, 34
24099, 34
24102, 30
24103, 31
24105, 32
24107, 34
24110, 31
24111, 32
24112, 32
24114, 31
24116, 32
24119, 31
24120, 34
24121, 32
24122, 30
24123, 30
24124, 30
24127, 32
24130, 31
24132, 30
24135, 31
24136, 31
24141, 33
24143, 31
24144, 32
24145, 32
24147, 31
24148, 34
24149, 32
24150, 34
24151, 30
24152, 30
24156, 31
24157, 33
24161, 31
24162, 33
24166, 32
24167, 31
24168, 33
24169, 34
24170, 30
24172, 33
24173, 31
24174, 31
24175, 32
24179, 30
24181, 30
24182, 30
24183, 31
24185, 33
24189, 30
24190, 32
24192, 33
24193, 32
24196, 31
24197, 34
24198, 31
24199, 34
24200, 30
24204, 30
24205, 34
24206, 34
24209, 30
24210, 34
24213, 31
24214, 31
24222, 31
24223, 31
24227, 34
24228, 31
24230, 30
24231, 31
24242, 34
24243, 32
24245, 32
24248, 32
24249, 30
24250, 31
24251, 30
24255, 30
24261, 32
24262, 34
24266, 30
24267, 33
24270, 32
24271, 32
24272, 33
24273, 33
24275, 32
24276, 31
24277, 33
24279, 30
24280, 33
24281, 33
24282, 30
24284, 32
24286, 32
24287, 34
24289, 33
24290, 31
24291, 30
24292, 30
24296, 33
24298, 32
24302, 34
24304, 32
24306, 32
24308, 30
24309, 34
24310, 30
24311, 31
24312, 32
24314, 33
24316, 34
24317, 30
24319, 34
24320, 30
24321, 32
24324, 33
24325, 32
24326, 31
24327, 33
24329, 30
24330, 30
24331, 32
24332, 34
24333, 31
24334, 32
24335, 31
24337, 32
24341, 33
24342, 30
24345, 33
24346, 31
24347, 34
24348, 30
24352, 31
24353, 32
24354, 34
24355, 31
24356, 32
24357, 32
24360, 30
24363, 34
24364, 31
24366, 32
24369, 30
24370, 34
24371, 34
24372, 33
24373, 32
24374, 30
24375, 33
24377, 33
24378, 34
24380, 32
24381, 32
24382, 31
24386, 32
24388, 34
24390, 33
24393, 32
24395, 34
24398, 31
24399, 33
24401, 33
24404, 30
24405, 32
24410, 32
24411, 34
24416, 32
24417, 34
24418, 32
24419, 34
24420, 33
24421, 33
24422, 30
24423, 33
24425, 33
24426, 30
24429, 31
24431, 32
24433, 31
24435, 31
24439, 33
24440, 33
24442, 33
24443, 34
24444, 34
24445, 30
24446, 33
24448, 34
24449, 32
24452, 30
24455, 30
24456, 31
24458, 30
24459, 33
24461, 34
24462, 30
24465, 30
24467, 34
24468, 34
24469, 30
24470, 34
24474, 33
24475, 32
24476, 34
24477, 33
24478, 34
24481, 31
24482, 32
24484, 34
24485, 32
24486, 33
24487, 30
24488, 31
24489, 34
24493, 34
24494, 32
24495, 31
24496, 31
24498, 32
24499, 32
24500, 31
24501, 32
24507, 33
24508, 33
24510, 31
24511, 31
24512, 34
24513, 31
24514, 30
24516, 30
24518, 31
24519, 31
24520, 34
24523, 30
24524, 32
24525, 30
24526, 33
24528, 31
24529, 33
24532, 32
24533, 31
24534, 33
24536, 31
24538, 33
24540, 32
24542, 30
24544, 33
24548, 33
24549, 31
24551, 34
24552, 32
24553, 34
24554, 31
24555, 31
24556, 34
24557, 32
24558, 31
24561, 34
24563, 32
24564, 31
24565, 32
24570, 33
24571, 34
24572, 33
24573, 34
24574, 33
24575, 33
24576, 33
24577, 33
24580, 34
24583, 33
24584, 34
24585, 31
24587, 30
24588, 33
24589, 31
24590, 33
24591, 33
24592, 30
24595, 33
24596, 33
24597, 30
24600, 33
24602, 31
24604, 31
24606, 31
24607, 30
24609, 34
24614, 32
24618, 32
24619, 33
24620, 32
24623, 30
24624, 30
24629, 32
24631, 34
24633, 34
24635, 34
24637, 30
24638, 31
24640, 31
24642, 34
24644, 30
24645, 31
24647, 30
24658, 31
24659, 31
24660, 31
24661, 34
24663, 34
24664, 33
24667, 33
24670, 32
24673, 33
24674, 31
24675, 30
24676, 30
24677, 34
24678, 32
24679, 32
24680, 32
24681, 33
24685, 30
24686, 33
24687, 31
24689, 34
24690, 32
24691, 30
24693, 34
24695, 31
24696, 33
24700, 34
24701, 30
24702, 32
24704, 34
24705, 30
24707, 31
24708, 31
24709, 30
24710, 33
24711, 30
24715, 32
24717, 32
24718, 33
24719, 32
24721, 32
24722, 30
24723, 32
24724, 34
24725, 32
24727, 32
24729, 32
24731, 33
24732, 33
24734, 34
24735, 34
24737, 30
24740, 33
24741, 30
24742, 33
24743, 32
24744, 31
24745, 32
24746, 34
24748, 30
24749, 30
24751, 34
24752, 32
24753, 31
24755, 33
24756, 30
24757, 32
24759, 34
24762, 33
24764, 30
24771, 33
24772, 31
24773, 33
24774, 32
24775, 34
24777, 33
24781, 33
24782, 31
24783, 33
24784, 34
24785, 33
24786, 31
24789, 34
24791, 34
24792, 30
24793, 34
24795, 30
24797, 32
24799, 34
24800, 30
24802, 34
24803, 31
24804, 31
24806, 33
24807, 31
24813, 32
24814, 33
24817, 31
24824, 31
24825, 31
24828, 33
24829, 33
24831, 31
24832, 31
24834, 34
24835, 32
24839, 32
24841, 32
24843, 32
24844, 34
24846, 33
24847, 32
24848, 34
24850, 30
24851, 32
24853, 34
24854, 32
24855, 34
24857, 34
24860, 34
24861, 30
24864, 30
24865, 33
24866, 33
24867, 33
24868, 33
24869, 34
24870, 32
24873, 30
24874, 31
24875, 31
24879, 33
24884, 31
24885, 31
24893, 33
24897, 31
24898, 32
24899, 31
24900, 31
24901, 30
24905, 34
24907, 34
24908, 31
24910, 30
24911, 31
24914, 32
24915, 31
24916, 34
24917, 31
24922, 33
24923, 34
24924, 34
24925, 31
24926, 34
24927, 32
24929, 31
24930, 31
24931, 31
24932, 31
24934, 32
24935, 33
24938, 30
24939, 33
24942, 30
24945, 34
24947, 30
24948, 30
24949, 34
24950, 32
24954, 34
24955, 31
24957, 30
24958, 30
24959, 34
24960, 31
24962, 30
24963, 30
24964, 32
24966, 33
24967, 34
24968, 34
24969, 30
24970, 33
24972, 32
24974, 33
24975, 34
24976, 34
24977, 30
24978, 34
24979, 31
24981, 33
24986, 32
24987, 30
24991, 30
24992, 33
24994, 30
25000, 31
25001, 34
