ID, age
14128, 48
14129, 46
14130, 39
14133, 46
14134, 35
14135, 35
14136, 36
14137, 39
14138, 43
14143, 54
14144, 35
14145, 54
14148, 57
14149, 46
14150, 45
14151, 40
14152, 57
14155, 52
14158, 39
14160, 51
14163, 56
14168, 45
14169, 42
14172, 52
14173, 36
14174, 41
14176, 57
14177, 35
14178, 35
14181, 46
14182, 37
14184, 50
14185, 40
14188, 45
14189, 46
14192, 56
14193, 46
14196, 52
14202, 49
14205, 57
14207, 37
14211, 47
14214, 35
14218, 49
14221, 59
14224, 47
14226, 41
14232, 38
14233, 36
14235, 43
14237, 41
14238, 47
14240, 59
14241, 47
14243, 39
14245, 47
14246, 37
14247, 59
14248, 54
14249, 53
14256, 45
14258, 48
14259, 37
14261, 35
14264, 38
14265, 49
14269, 46
14270, 36
14272, 35
14274, 40
14275, 51
14276, 38
14277, 42
14281, 45
14282, 47
14283, 54
14286, 35
14289, 51
14291, 47
14293, 48
14294, 38
14295, 54
14296, 37
14297, 37
14298, 57
14299, 36
14301, 36
14302, 35
14303, 51
14306, 44
14307, 55
14309, 36
14310, 55
14311, 51
14312, 46
14316, 36
14317, 47
14318, 58
14319, 37
14320, 38
14321, 49
14322, 49
14326, 50
14327, 41
14328, 56
14329, 48
14330, 42
14332, 51
14335, 43
14337, 50
14338, 40
14340, 51
14343, 37
14345, 41
14346, 49
14347, 51
14348, 54
14352, 39
14353, 42
14355, 43
14357, 46
14359, 59
14360, 36
14363, 52
14364, 43
14366, 37
14368, 44
14371, 38
14374, 40
14377, 57
14378, 52
14379, 39
14380, 47
14381, 45
14383, 51
14387, 57
14390, 56
14393, 45
14395, 35
14396, 39
14399, 51
14401, 40
14402, 54
14405, 59
14406, 45
14410, 53
14413, 59
14415, 43
14420, 56
14421, 38
14427, 55
14428, 43
14431, 42
14432, 58
14435, 40
14440, 43
14441, 52
14442, 53
14444, 51
14445, 58
14448, 38
14449, 53
14450, 42
14453, 51
14455, 47
14457, 40
14458, 45
14463, 57
14465, 55
14466, 39
14468, 36
14469, 37
14471, 44
14475, 45
14478, 39
14480, 48
14483, 46
14488, 57
14489, 46
14490, 46
14491, 55
14492, 46
14494, 54
14501, 46
14504, 42
14508, 43
14510, 58
14511, 56
14514, 44
14518, 35
14520, 58
14521, 48
14523, 45
14524, 40
14525, 37
14529, 51
14530, 44
14532, 39
14533, 46
14534, 38
14535, 46
14538, 49
14539, 42
14540, 39
14542, 38
14545, 47
14546, 53
14548, 35
14550, 49
14552, 43
14553, 59
14555, 51
14559, 38
14560, 43
14562, 44
14565, 49
14566, 35
14567, 44
14568, 37
14570, 51
14580, 37
14584, 46
14588, 48
14589, 53
14590, 55
14592, 52
14594, 45
14598, 48
14601, 39
14603, 41
14605, 54
14612, 49
14614, 56
14615, 38
14618, 52
14619, 58
14620, 57
14623, 49
14626, 53
14627, 50
14631, 36
14632, 47
14633, 54
14636, 48
14638, 36
14640, 47
14642, 37
14644, 45
14645, 59
14646, 41
14647, 55
14648, 38
14649, 36
14650, 55
14652, 50
14655, 46
14657, 46
14658, 36
14661, 51
14662, 36
14664, 45
14667, 36
14673, 57
14675, 47
14678, 42
14679, 36
14681, 37
14682, 38
14684, 56
14688, 40
14689, 42
14690, 35
14691, 59
14693, 36
14695, 45
14696, 49
14697, 37
14698, 46
14700, 35
14701, 43
14704, 42
14706, 48
14710, 43
14711, 35
14716, 44
14720, 42
14723, 42
14729, 41
14730, 39
14733, 44
14734, 41
14741, 50
14744, 38
14746, 55
14749, 54
14751, 48
14755, 54
14761, 51
14762, 38
14763, 48
14764, 35
14767, 44
14771, 35
14773, 35
14774, 56
14776, 40
14778, 44
14779, 43
14783, 42
14786, 38
14789, 47
14790, 45
14791, 43
14792, 40
14795, 41
14799, 41
14803, 35
14807, 53
14809, 39
14810, 37
14814, 56
14815, 42
14820, 49
14824, 57
14827, 58
14828, 42
14829, 55
14831, 56
14832, 41
14834, 56
14837, 51
14838, 48
14839, 50
14841, 52
14845, 38
14846, 35
14847, 53
14852, 39
14854, 48
14856, 49
14867, 43
14869, 41
14870, 35
14871, 42
14872, 36
14877, 36
14878, 49
14882, 44
14885, 59
14888, 52
14891, 41
14894, 39
14896, 52
14897, 57
14899, 37
14902, 44
14903, 42
14909, 54
14910, 56
14915, 39
14916, 42
14918, 44
14919, 59
14921, 47
14922, 43
14923, 48
14924, 48
14928, 47
14929, 40
14930, 44
14934, 37
14935, 53
14937, 42
14940, 38
14944, 40
14947, 47
14949, 43
14950, 49
14951, 48
14952, 56
14953, 57
14959, 35
14960, 39
14961, 35
14962, 55
14963, 36
14967, 38
14968, 41
14971, 47
14973, 59
14981, 37
14984, 36
14985, 35
14989, 52
14991, 36
14992, 54
14993, 46
15001, 51
15002, 43
15003, 50
15007, 44
15008, 56
15009, 38
15012, 40
15013, 46
15014, 36
15015, 42
15017, 37
15018, 57
15019, 45
15021, 49
15024, 35
15026, 40
15027, 48
15030, 44
15031, 51
15032, 52
15035, 45
15036, 44
15038, 54
15039, 42
15040, 59
15041, 46
15042, 56
15043, 42
15044, 57
15046, 49
15048, 37
15050, 55
15051, 58
15055, 40
15060, 55
15061, 39
15063, 50
15064, 58
15065, 58
15067, 44
15073, 49
15074, 40
15075, 40
15079, 53
15082, 51
15083, 46
15086, 53
15088, 36
15090, 36
15091, 59
15096, 52
15097, 51
15098, 36
15099, 49
15103, 57
15105, 52
15106, 40
15107, 35
15108, 48
15110, 53
15111, 57
15112, 46
15113, 47
15114, 45
15115, 46
15116, 54
15117, 39
15119, 58
15122, 59
15123, 47
15125, 50
15128, 43
15129, 43
15130, 54
15135, 49
15138, 50
15140, 35
15141, 45
15142, 45
15143, 48
15145, 56
15146, 59
15147, 56
15151, 52
15157, 48
15162, 50
15168, 47
15169, 44
15170, 55
15172, 55
15174, 36
15175, 56
15178, 52
15179, 39
15181, 48
15182, 56
15186, 39
15187, 55
15189, 44
15190, 50
15195, 51
15201, 53
15205, 35
15206, 53
15208, 38
15210, 42
15213, 41
15215, 45
15216, 46
15217, 46
15218, 40
15220, 55
15221, 58
15226, 58
15227, 36
15232, 51
15234, 44
15235, 53
15237, 38
15241, 39
15243, 52
15246, 39
15247, 58
15248, 45
15249, 47
15251, 43
15255, 51
15256, 39
15259, 51
15260, 44
15261, 39
15262, 39
15267, 59
15269, 52
15270, 51
15276, 39
15277, 45
15283, 42
15284, 58
15285, 49
15289, 53
15292, 57
15300, 40
15302, 36
15304, 46
15309, 35
15310, 41
15311, 52
15314, 59
15316, 57
15317, 35
15318, 55
15322, 50
15323, 50
15326, 37
15328, 55
15331, 35
15332, 55
15333, 37
15335, 41
15337, 56
15339, 38
15340, 57
15343, 52
15344, 49
15345, 55
15352, 36
15353, 43
15354, 40
15358, 42
15361, 43
15366, 39
15368, 56
15369, 39
15370, 35
15373, 55
15374, 45
15375, 37
15377, 58
15379, 49
15380, 42
15384, 53
15389, 49
15391, 57
15397, 35
15399, 50
15403, 52
15404, 39
15405, 55
15406, 55
15409, 46
15417, 53
15419, 38
15435, 43
15437, 54
15448, 57
15449, 36
15452, 44
15453, 48
15454, 46
15457, 35
15460, 58
15463, 38
15466, 48
15469, 57
15470, 37
15471, 53
15475, 56
15478, 36
15480, 59
15481, 47
15482, 37
15485, 48
15486, 59
15487, 49
15489, 45
15493, 58
15496, 50
15497, 44
15498, 50
15499, 36
15500, 44
15503, 42
15504, 48
15505, 55
15507, 48
15511, 54
15512, 56
15513, 51
15514, 41
15516, 41
15520, 51
15521, 56
15523, 35
15524, 54
15526, 37
15532, 52
15537, 77
15542, 70
15543, 50
15545, 46
15549, 54
15552, 65
15553, 74
15556, 68
15560, 46
15570, 66
15571, 74
15572, 70
15574, 56
15575, 56
15576, 69
15579, 74
15584, 79
15585, 46
15587, 68
15589, 66
15591, 46
15592, 72
15595, 51
15596, 62
15600, 45
15602, 61
15605, 50
15610, 46
15626, 78
15629, 51
15630, 62
15637, 69
15640, 53
15645, 55
15651, 67
15652, 55
15653, 58
15660, 52
15662, 77
15665, 53
15666, 59
15668, 55
15669, 50
15670, 60
15673, 60
15674, 71
15675, 66
15678, 79
15683, 51
15685, 72
15688, 72
15698, 45
15700, 49
15702, 58
15703, 57
15704, 53
15705, 49
15706, 79
15707, 55
15709, 55
15710, 58
15711, 45
15713, 47
15714, 51
15722, 55
15724, 48
15726, 61
15731, 55
15733, 52
15735, 51
15736, 56
15744, 54
15748, 69
15750, 72
15753, 47
15755, 71
15757, 54
15761, 64
15763, 46
15766, 65
15767, 71
15768, 45
15770, 52
15778, 68
15779, 57
15782, 63
15785, 78
15788, 52
15797, 66
15799, 46
15800, 45
15802, 79
15807, 78
15811, 78
15813, 51
15815, 61
15816, 61
15819, 69
15821, 74
15822, 68
15824, 72
15826, 51
15827, 73
15833, 62
15835, 73
15840, 77
15843, 63
15845, 60
15846, 57
15851, 52
15852, 49
15857, 55
15862, 62
15863, 70
15865, 71
15869, 66
15870, 57
15871, 48
15872, 58
15873, 68
15876, 48
15877, 56
15878, 46
15880, 54
15887, 60
15890, 53
15892, 52
15895, 77
15897, 56
15898, 53
15904, 53
15906, 78
15909, 57
15913, 59
15917, 56
15918, 63
15927, 45
15931, 59
15932, 66
15935, 51
15937, 46
15939, 55
15944, 75
15945, 45
15948, 56
15949, 74
15950, 72
15952, 78
15960, 59
15961, 51
15962, 72
15963, 45
15965, 75
15966, 63
15969, 57
15970, 62
15972, 61
15973, 49
15975, 57
15976, 49
15977, 49
15983, 54
15984, 48
15985, 46
15986, 71
15987, 45
15988, 47
15995, 49
15997, 56
16000, 45
16001, 51
16003, 62
16010, 65
16016, 71
16018, 74
16023, 53
16025, 71
16026, 57
16029, 68
16030, 70
16031, 59
16032, 51
16038, 66
16039, 61
16040, 62
16044, 76
16046, 71
16060, 65
16063, 71
16064, 69
16065, 76
16066, 65
16068, 79
16071, 62
16073, 58
16078, 76
16079, 66
16081, 45
16083, 77
16085, 50
16096, 68
16097, 45
16105, 64
16106, 62
16107, 51
16109, 59
16110, 73
16113, 71
16121, 52
16123, 47
16128, 58
16129, 45
16136, 56
16141, 52
16143, 73
16147, 75
16152, 55
16153, 73
16154, 76
16157, 66
16162, 62
16167, 77
16168, 78
16169, 79
16170, 55
16172, 63
16173, 60
16177, 50
16178, 46
16188, 45
16189, 45
16192, 75
16195, 61
16196, 54
16197, 77
16198, 59
16202, 53
16204, 61
16205, 59
16207, 47
16209, 67
16211, 50
16218, 72
16221, 54
16229, 65
16235, 47
16236, 57
16237, 54
16239, 53
16241, 53
16244, 64
16245, 71
16247, 54
16250, 56
16251, 46
16252, 46
16258, 59
16259, 69
16264, 70
16270, 56
16273, 46
16276, 72
16281, 56
16284, 57
16288, 46
16291, 74
16292, 51
16293, 47
16298, 79
16299, 63
16306, 53
16312, 77
16313, 53
16316, 46
16322, 76
16323, 69
16324, 53
16325, 73
16329, 77
16330, 71
16332, 65
16339, 69
16340, 51
16341, 53
16343, 48
16346, 69
16349, 59
16353, 49
16354, 52
16356, 77
16357, 50
16360, 47
16363, 67
16365, 67
16367, 50
16373, 56
16380, 66
16382, 47
16388, 71
16389, 45
16392, 72
16393, 66
16400, 59
16401, 45
16407, 64
16408, 66
16409, 55
16412, 72
16415, 46
16417, 46
16418, 77
16420, 46
16424, 52
16429, 55
16430, 55
16431, 47
16433, 51
16434, 46
16435, 79
16438, 75
16440, 47
16442, 58
16447, 70
16448, 61
16450, 67
16457, 49
16458, 48
16459, 79
16467, 62
16468, 62
16475, 74
16477, 78
16479, 68
16480, 60
16481, 63
16483, 51
16484, 54
16489, 65
16495, 64
16496, 45
16497, 52
16499, 74
16501, 60
16502, 71
16503, 47
16504, 51
16506, 53
16509, 49
16512, 45
16515, 66
16517, 74
16519, 48
16523, 46
16529, 57
16531, 45
16533, 55
16535, 55
16536, 49
16538, 69
16545, 59
16549, 55
16560, 45
16568, 70
16570, 69
16572, 52
16575, 53
16576, 50
16578, 58
16579, 48
16580, 57
16589, 58
16591, 49
16593, 49
16596, 52
16601, 67
16605, 61
16606, 65
16607, 75
16608, 63
16610, 55
16614, 68
16615, 45
16619, 79
16623, 45
16633, 70
16641, 67
16643, 69
16644, 57
16645, 78
16647, 63
16649, 51
16657, 53
16658, 66
16661, 52
16664, 78
16666, 63
16671, 66
16672, 62
16674, 55
16679, 65
16680, 62
16681, 76
16682, 56
16684, 63
16686, 56
16687, 63
16689, 54
16690, 65
16693, 49
16695, 72
16701, 72
16704, 53
16708, 77
16711, 72
16712, 60
16715, 55
16716, 67
16718, 50
16719, 67
16721, 70
16722, 68
16723, 52
16727, 47
16729, 65
16741, 74
16743, 57
16746, 67
16753, 69
16758, 47
16763, 53
16765, 66
16776, 62
16780, 68
16781, 51
16783, 62
16784, 52
16792, 49
16793, 78
16794, 59
16802, 72
16805, 58
16814, 60
16819, 51
16820, 53
16821, 50
16826, 62
16827, 45
16829, 46
16832, 45
16833, 68
16841, 77
16842, 77
16850, 66
16852, 76
16854, 65
16856, 60
16868, 56
16871, 72
16874, 78
16877, 71
16881, 51
16883, 58
16884, 62
16886, 47
16888, 49
16894, 70
16895, 54
16897, 48
16900, 61
16901, 51
16906, 75
16908, 55
16914, 63
16918, 68
16921, 60
16925, 61
16926, 78
16927, 66
16928, 76
16931, 69
16935, 47
16938, 46
16939, 53
16941, 64
16942, 45
16944, 63
16951, 94
16954, 68
16964, 75
16971, 87
16972, 89
16976, 71
16977, 82
16983, 82
16986, 69
16989, 80
16990, 95
16994, 61
16996, 86
17000, 67
17002, 57
17006, 62
17009, 80
17017, 66
17027, 75
17034, 70
17049, 56
17055, 78
17059, 68
17074, 83
17075, 61
17076, 61
17077, 99
17079, 55
17087, 81
17088, 73
17089, 80
17092, 69
17093, 84
17104, 85
17108, 79
17109, 61
17112, 91
17118, 72
17119, 76
17124, 58
17129, 77
17130, 83
17131, 73
17132, 90
17133, 80
17134, 92
17137, 66
17142, 79
17148, 89
17158, 63
17160, 55
17164, 72
17169, 61
17172, 86
17173, 63
17175, 79
17182, 71
17186, 83
17187, 76
17196, 56
17208, 58
17211, 77
17212, 69
17216, 79
17221, 99
17233, 72
17235, 87
17239, 59
17244, 94
17246, 64
17249, 86
17252, 86
17253, 83
17256, 59
17258, 79
17262, 67
17264, 86
17265, 90
17273, 72
17274, 59
17277, 69
17280, 62
17287, 77
17289, 61
17292, 75
17293, 78
17297, 61
17307, 66
17308, 83
17309, 81
17310, 59
17312, 70
17323, 69
17325, 66
17327, 88
17333, 59
17337, 79
17339, 56
17348, 84
17352, 97
17357, 69
17359, 57
17360, 90
17362, 78
17363, 82
17366, 83
17372, 81
17378, 84
17381, 88
17386, 58
17394, 60
17401, 65
17405, 84
17411, 57
17412, 58
17420, 69
17423, 84
17424, 82
17435, 69
17438, 88
17442, 94
17448, 59
17449, 88
17451, 73
17462, 57
17463, 82
17465, 70
17473, 74
17476, 71
17478, 71
17481, 59
17487, 67
17494, 71
17498, 78
17499, 80
17500, 59
17504, 77
17507, 55
17518, 98
17519, 83
17520, 62
17525, 88
17527, 72
17534, 72
17535, 77
17536, 87
17546, 58
17549, 56
17553, 95
17559, 59
17566, 92
17571, 72
17576, 95
17578, 70
17579, 58
17587, 78
17594, 58
17595, 81
17602, 76
17605, 73
17611, 76
17612, 80
17621, 89
17622, 73
17624, 64
17629, 78
17636, 94
17638, 98
17642, 96
17644, 58
17649, 61
17650, 63
17653, 81
17654, 66
17655, 60
17659, 88
17663, 80
17667, 68
17672, 86
17675, 96
17682, 92
17684, 70
17686, 83
17687, 80
17688, 79
17691, 85
17696, 58
17697, 83
17700, 55
17702, 55
17706, 89
17709, 62
17710, 77
17711, 82
17714, 60
17716, 88
17724, 67
17725, 70
17730, 72
17735, 58
17742, 67
17754, 78
17765, 84
17771, 87
17772, 77
17777, 77
17780, 60
17782, 55
17784, 72
17789, 85
17800, 60
17801, 58
17812, 61
17813, 74
17815, 85
17819, 102
17823, 93
17824, 109
17828, 77
17830, 90
17832, 88
17837, 91
17844, 89
17850, 71
17853, 102
17856, 78
17866, 118
17869, 94
17871, 66
17881, 83
17882, 101
17885, 92
17901, 66
17904, 70
17906, 83
17913, 93
17914, 73
17915, 76
17921, 79
17942, 91
17954, 108
17962, 66
17965, 94
17968, 72
17973, 114
17976, 94
17984, 102
18002, 72
18008, 70
18012, 75
18016, 96
18022, 68
18025, 85
18041, 73
18044, 84
18046, 73
18052, 68
18065, 83
18067, 86
18070, 112
18072, 68
18074, 91
18086, 105
18089, 82
18094, 75
18102, 107
18103, 79
18110, 115
18119, 85
18144, 73
18150, 76
18168, 93
18171, 113
18179, 66
18180, 85
18183, 96
18184, 109
18185, 70
18192, 72
18199, 94
18207, 84
18208, 100
18211, 65
18214, 83
18219, 76
18221, 103
18222, 109
18226, 99
18240, 81
18244, 72
18249, 72
18258, 88
18263, 79
18265, 84
18284, 117
18286, 75
18295, 67
18299, 97
18300, 80
18301, 112
18306, 117
18310, 88
18314, 107
18316, 86
18317, 105
18318, 108
18326, 70
18339, 70
18349, 84
18365, 83
18368, 101
18374, 87
18376, 86
18384, 87
18392, 84
18393, 101
18398, 80
18399, 74
18422, 66
18426, 71
18428, 113
18429, 86
18430, 83
18432, 75
18456, 78
18463, 106
18464, 81
18468, 98
18471, 112
18475, 84
18478, 109
18492, 82
18496, 67
18502, 80
18503, 82
18508, 115
18509, 78
18518, 84
18521, 74
18529, 70
18534, 27
18538, 36
18539, 32
18540, 32
18541, 31
18545, 27
18547, 28
18550, 33
18552, 38
18553, 36
18554, 29
18556, 26
18557, 27
18558, 37
18559, 31
18560, 29
18561, 25
18562, 31
18564, 28
18565, 26
18566, 29
18569, 25
18571, 36
18572, 38
18574, 25
18577, 28
18578, 37
18579, 33
18580, 32
18581, 37
18584, 26
18585, 36
18587, 34
18590, 25
18595, 28
18596, 25
18597, 29
18598, 28
18602, 33
18605, 25
18607, 34
18608, 35
18609, 25
18610, 34
18612, 38
18614, 31
18616, 30
18617, 33
18618, 25
18619, 28
18621, 25
18622, 30
18623, 38
18624, 39
18625, 30
18626, 33
18629, 28
18630, 28
18633, 28
18635, 31
18636, 35
18637, 37
18638, 32
18641, 33
18642, 31
18645, 29
18646, 27
18647, 25
18652, 34
18654, 34
18656, 38
18657, 27
18658, 39
18660, 38
18661, 27
18662, 38
18665, 39
18666, 33
18667, 39
18668, 36
18670, 36
18672, 26
18673, 34
18675, 28
18678, 28
18679, 35
18681, 38
18683, 27
18684, 31
18686, 28
18688, 27
18689, 34
18690, 36
18691, 25
18694, 36
18698, 26
18699, 36
18700, 37
18701, 37
18702, 38
18704, 39
18705, 35
18706, 33
18710, 25
18712, 27
18714, 36
18715, 26
18716, 39
18717, 31
18718, 37
18720, 26
18721, 25
18724, 26
18726, 38
18730, 30
18731, 39
18732, 29
18734, 29
18735, 28
18736, 30
18737, 29
18738, 33
18739, 39
18740, 33
18741, 33
18742, 34
18743, 36
18744, 25
18747, 31
18749, 26
18751, 30
18756, 32
18757, 25
18758, 29
18759, 34
18760, 25
18761, 34
18762, 25
18763, 36
18766, 39
18767, 34
18768, 26
18769, 39
18771, 34
18772, 39
18775, 31
18777, 26
18778, 38
18780, 35
18781, 30
18782, 26
18783, 29
18787, 25
18788, 36
18789, 28
18792, 29
18793, 27
18794, 32
18796, 38
18798, 35
18800, 37
18802, 26
18803, 28
18804, 31
18805, 30
18806, 35
18807, 38
18809, 25
18810, 35
18811, 34
18812, 30
18813, 28
18814, 38
18816, 39
18817, 29
18818, 30
18819, 35
18820, 33
18822, 38
18823, 29
18824, 33
18826, 38
18829, 33
18830, 30
18831, 39
18832, 29
18833, 38
18834, 34
18835, 35
18836, 29
18842, 29
18844, 31
18846, 25
18847, 30
18849, 37
18851, 38
18852, 28
18853, 30
18854, 28
18855, 29
18857, 33
18858, 28
18859, 36
18860, 26
18861, 25
18862, 35
18863, 37
18864, 31
18868, 26
18871, 37
18872, 35
18873, 26
18875, 26
18876, 27
18877, 31
18878, 38
18881, 30
18882, 31
18884, 27
18885, 26
18886, 28
18887, 36
18892, 38
18893, 34
18894, 39
18895, 29
18896, 30
18897, 38
18900, 30
18901, 28
18902, 36
18903, 32
18905, 27
18907, 38
18909, 38
18910, 31
18911, 36
18912, 28
18913, 37
18914, 27
18915, 37
18916, 38
18917, 30
18919, 39
18920, 28
18921, 25
18922, 26
18924, 26
18925, 25
18927, 32
18928, 38
18929, 37
18930, 30
18932, 25
18933, 33
18934, 28
18936, 28
18938, 27
18939, 36
18940, 34
18944, 37
18946, 27
18947, 27
18948, 32
18949, 35
18950, 26
18951, 36
18953, 27
18955, 29
18956, 34
18958, 28
18959, 32
18961, 26
18962, 35
18963, 25
18964, 26
18965, 30
18966, 36
18968, 25
18969, 38
18971, 34
18972, 39
18973, 25
18974, 32
18977, 34
18979, 26
18980, 36
18984, 34
18986, 36
18987, 28
18988, 37
18989, 31
18991, 36
18994, 36
18997, 32
18998, 30
18999, 28
19000, 38
19001, 38
19002, 38
19003, 29
19005, 37
19007, 39
19009, 37
19010, 25
19014, 26
19018, 26
19019, 28
19021, 37
19022, 25
19023, 35
19026, 36
19027, 38
19028, 28
19029, 26
19031, 33
19032, 31
19034, 37
19035, 36
19037, 28
19039, 27
19042, 36
19044, 33
19045, 29
19046, 28
19047, 39
19048, 33
19050, 28
19053, 28
19055, 36
19056, 31
19057, 27
19059, 26
19061, 29
19062, 34
19063, 34
19064, 28
19067, 32
19068, 27
19069, 25
19071, 28
19072, 28
19073, 37
19074, 33
19079, 27
19084, 33
19086, 30
19087, 32
19088, 30
19089, 32
19090, 33
19091, 33
19092, 28
19093, 28
19094, 27
19095, 31
19096, 26
19099, 28
19101, 39
19102, 38
19104, 28
19108, 26
19109, 25
19113, 37
19116, 34
19117, 31
19118, 38
19120, 30
19121, 38
19122, 39
19123, 33
19124, 33
19126, 31
19127, 35
19129, 36
19130, 30
19131, 31
19132, 27
19135, 31
19136, 34
19138, 28
19139, 28
19140, 30
19141, 35
19142, 29
19144, 33
19147, 34
19149, 32
19150, 25
19151, 34
19152, 37
19153, 25
19155, 31
19156, 25
19158, 33
19159, 33
19160, 30
19161, 30
19163, 32
19164, 26
19165, 33
19166, 38
19168, 38
19169, 34
19171, 36
19172, 36
19173, 35
19176, 32
19179, 28
19181, 31
19182, 38
19183, 29
19184, 38
19186, 35
19189, 35
19192, 26
19193, 31
19194, 31
19195, 27
19199, 36
19200, 30
19201, 29
19203, 34
19205, 31
19206, 38
19207, 31
19208, 39
19209, 36
19211, 38
19213, 39
19214, 28
19215, 39
19216, 39
19217, 30
19219, 33
19220, 26
19222, 31
19224, 26
19225, 29
19228, 33
19232, 38
19233, 28
19234, 39
19235, 37
19238, 28
19239, 26
19240, 26
19242, 25
19244, 37
19247, 28
19250, 36
19251, 33
19255, 35
19256, 31
19258, 35
19260, 25
19262, 30
19264, 34
19265, 36
19266, 34
19267, 36
19268, 26
19269, 37
19270, 38
19271, 27
19272, 27
19273, 30
19275, 39
19276, 25
19280, 29
19281, 31
19282, 26
19283, 30
19286, 32
19287, 39
19288, 26
19290, 39
19291, 33
19292, 25
19295, 27
19297, 25
19298, 38
19300, 30
19301, 28
19303, 32
19304, 33
19305, 33
19306, 38
19307, 33
19310, 26
19311, 34
19313, 34
19314, 39
19315, 31
19316, 29
19317, 32
19318, 38
19319, 38
19321, 29
19322, 31
19324, 32
19326, 29
19330, 25
19331, 35
19332, 38
19333, 36
19335, 31
19337, 32
19338, 32
19339, 26
19340, 39
19341, 33
19343, 30
19345, 27
19348, 26
19350, 36
19352, 37
19356, 39
19360, 27
19361, 28
19363, 25
19367, 27
19369, 39
19372, 39
19374, 28
19375, 33
19376, 26
19378, 38
19382, 31
19383, 29
19384, 30
19385, 28
19386, 26
19387, 36
19389, 37
19390, 33
19391, 30
19393, 31
19395, 25
19396, 39
19397, 30
19398, 34
19399, 38
19400, 29
19401, 38
19402, 36
19403, 35
19404, 37
19405, 31
19406, 35
19408, 30
19409, 33
19411, 37
19412, 35
19414, 33
19416, 35
19418, 37
19420, 31
19422, 28
19426, 31
19427, 27
19429, 25
19430, 26
19432, 31
19433, 29
19435, 28
19438, 34
19439, 33
19440, 33
19441, 36
19445, 30
19446, 36
19447, 31
19451, 38
19452, 37
19453, 33
19454, 37
19458, 28
19459, 34
19460, 36
19461, 29
19462, 36
19464, 25
19468, 33
19469, 32
19471, 26
19473, 33
19475, 32
19476, 39
19477, 33
19479, 31
19480, 33
19481, 27
19484, 27
19485, 26
19486, 30
19487, 28
19488, 36
19489, 33
19490, 37
19491, 39
19492, 29
19499, 28
19501, 37
19504, 30
19505, 34
19507, 36
19509, 38
19510, 27
19512, 32
19513, 31
19514, 39
19515, 26
19516, 39
19517, 29
19518, 29
19519, 35
19520, 30
19521, 34
19522, 35
19523, 26
19524, 35
19525, 28
19526, 38
19527, 30
19528, 34
19530, 25
19532, 36
19535, 33
19536, 38
19537, 33
19540, 38
19542, 26
19544, 30
19545, 25
19547, 29
19548, 37
19551, 27
19552, 29
19553, 34
19554, 28
19557, 34
19558, 36
19560, 33
19562, 31
19564, 33
19565, 39
19566, 29
19568, 25
19570, 38
19573, 39
19574, 28
19576, 32
19577, 33
19578, 28
19580, 28
19583, 39
19584, 29
19585, 25
19588, 34
19591, 27
19592, 29
19593, 39
19594, 38
19595, 29
19596, 38
19597, 28
19598, 27
19600, 29
19602, 29
19604, 39
19605, 39
19607, 31
19608, 39
19609, 25
19611, 35
19614, 34
19617, 32
19618, 39
19619, 34
19620, 32
19621, 32
19622, 28
19625, 27
19628, 37
19630, 27
19632, 27
19635, 26
19636, 29
19637, 29
19644, 32
19647, 32
19651, 39
19652, 27
19653, 36
19654, 36
19655, 32
19658, 36
19659, 27
19660, 31
19661, 30
19663, 26
19664, 28
19665, 28
19666, 27
19669, 27
19670, 35
19671, 28
19672, 35
19673, 26
19674, 26
19675, 28
19678, 27
19679, 33
19681, 27
19683, 35
19685, 35
19687, 36
19688, 32
19690, 38
19691, 30
19695, 30
19696, 29
19697, 26
19698, 37
19699, 28
19700, 28
19701, 25
19702, 38
19703, 30
19705, 39
19706, 33
19708, 36
19710, 35
19711, 29
19712, 36
19713, 34
19715, 27
19716, 30
19718, 38
19720, 31
19721, 36
19723, 33
19724, 38
19725, 25
19726, 39
19727, 27
19728, 26
19729, 36
19731, 29
19733, 29
19734, 34
19735, 36
19738, 38
19739, 39
19741, 25
19742, 28
19743, 26
19744, 35
19747, 25
19748, 35
19749, 26
19750, 29
19753, 30
19754, 26
19757, 25
19759, 38
19760, 29
19761, 28
19764, 32
19765, 29
19766, 36
19767, 35
19768, 31
19771, 27
19775, 37
19778, 37
19779, 27
19780, 31
19782, 35
19784, 30
19785, 28
19786, 30
19788, 36
19789, 27
19790, 26
19791, 25
19793, 36
19794, 31
19795, 37
19796, 25
19798, 32
19800, 29
19801, 27
19802, 25
19806, 28
19809, 32
19810, 27
19811, 25
19812, 25
19815, 30
19816, 32
19818, 33
19819, 35
19820, 35
19821, 27
19822, 35
19824, 38
19825, 27
19826, 36
19829, 29
19830, 28
19831, 25
19832, 38
19834, 31
19837, 34
19840, 26
19841, 25
19842, 31
19848, 33
19849, 39
19850, 39
19851, 35
19852, 26
19857, 31
19859, 39
19860, 35
19861, 39
19864, 27
19868, 33
19869, 38
19870, 31
19873, 37
19875, 27
19877, 34
19878, 38
19879, 39
19880, 25
19881, 29
19883, 27
19884, 38
19885, 29
19886, 33
19887, 34
19888, 28
19889, 30
19891, 30
19892, 36
19893, 26
19894, 31
19895, 38
19897, 31
19898, 38
19901, 36
19902, 34
19903, 26
19904, 34
19905, 29
19906, 28
19907, 39
19908, 30
19909, 26
19911, 30
19912, 31
19913, 25
19914, 32
19916, 36
19919, 39
19920, 38
19921, 39
19923, 26
19925, 28
