ID, size, churchgoing, churchfreq
3578, 4, 1, 1
3579, 4, 1, 1
3580, 4, 1, 1
3581, 4, 1, 1
3582, 4, 1, 1
3583, 4, 1, 2
3584, 4, 1, 2
3585, 4, 1, 0
3586, 4, 1, 2
3587, 4, 1, 1
3588, 4, 1, 0
3589, 4, 1, 1
3590, 4, 0, 0
3591, 4, 1, 0
3592, 4, 1, 1
3593, 4, 1, 0
3594, 4, 1, 1
3595, 4, 1, 4
3596, 4, 1, 1
3597, 4, 1, 0
3598, 4, 0, 0
3599, 4, 1, 1
3600, 4, 1, 1
3601, 4, 1, 0
3602, 4, 1, 3
3603, 4, 1, 1
3604, 4, 1, 1
3605, 4, 0, 0
3606, 4, 1, 3
3607, 4, 1, 0
3608, 4, 1, 0
3609, 4, 1, 3
3610, 4, 1, 4
3611, 4, 1, 0
3612, 4, 1, 2
3613, 4, 1, 1
3614, 4, 0, 0
3615, 4, 1, 0
3616, 4, 1, 0
3617, 4, 1, 2
3618, 4, 1, 1
3619, 4, 1, 0
3620, 4, 0, 0
3621, 4, 0, 0
3622, 4, 1, 3
3623, 4, 1, 1
3624, 4, 1, 1
3625, 4, 1, 4
3626, 4, 1, 1
3627, 4, 1, 7
3628, 4, 1, 0
3629, 5, 1, 1
3630, 5, 1, 1
3631, 5, 1, 0
3632, 5, 1, 2
3633, 5, 1, 0
3634, 5, 1, 1
3635, 5, 1, 1
3636, 5, 1, 1
3637, 5, 1, 3
3638, 5, 1, 2
3639, 5, 1, 1
3640, 5, 1, 2
3641, 5, 1, 0
3642, 5, 1, 1
3643, 5, 1, 2
3644, 5, 1, 0
3645, 5, 1, 1
3646, 5, 1, 1
3647, 5, 1, 0
3648, 5, 1, 1
3649, 5, 1, 0
3650, 5, 0, 0
3651, 5, 1, 1
3652, 5, 1, 1
3653, 5, 1, 0
3654, 5, 1, 1
3655, 5, 1, 0
3656, 5, 1, 0
3657, 5, 1, 2
3658, 5, 1, 3
3659, 5, 1, 0
3660, 5, 1, 0
3661, 5, 1, 3
3662, 5, 1, 4
3663, 5, 1, 1
3664, 5, 1, 3
3665, 5, 1, 1
3666, 5, 1, 2
3667, 5, 1, 0
3668, 5, 1, 1
3669, 5, 1, 4
3670, 5, 1, 2
3671, 5, 1, 2
3672, 5, 1, 1
3673, 5, 1, 1
3674, 5, 1, 1
3675, 5, 1, 0
3676, 5, 1, 0
3677, 5, 0, 0
3678, 5, 1, 0
3679, 5, 1, 0
3680, 5, 1, 0
3681, 5, 0, 0
3682, 5, 1, 0
3683, 5, 1, 2
3684, 5, 1, 2
3685, 5, 1, 1
3686, 5, 1, 1
3687, 5, 1, 3
3688, 5, 1, 1
3689, 5, 1, 3
3690, 5, 1, 4
3691, 5, 1, 3
3692, 5, 1, 1
3693, 5, 0, 0
3694, 5, 0, 0
3695, 5, 1, 0
3696, 5, 1, 4
3697, 5, 1, 1
3698, 5, 1, 1
3699, 5, 1, 1
3700, 5, 1, 2
3701, 5, 1, 2
3702, 5, 1, 0
3703, 5, 1, 4
3704, 5, 1, 1
3705, 5, 1, 1
3706, 5, 1, 2
3707, 5, 1, 0
3708, 5, 1, 1
3709, 5, 1, 1
3710, 5, 1, 1
3711, 5, 1, 2
3712, 5, 1, 0
3713, 5, 1, 1
3714, 5, 1, 2
3715, 5, 1, 2
3716, 5, 1, 1
3717, 5, 1, 4
3718, 5, 1, 3
3719, 5, 1, 2
3720, 5, 1, 1
3721, 5, 1, 0
3722, 5, 1, 2
3723, 5, 1, 2
3724, 5, 1, 1
3725, 5, 1, 3
3726, 5, 1, 0
3727, 5, 1, 1
3728, 5, 1, 4
3729, 5, 1, 2
3730, 5, 1, 1
3731, 5, 1, 0
3732, 5, 1, 0
3733, 5, 1, 1
3734, 5, 1, 0
3735, 5, 1, 1
3736, 5, 1, 1
3737, 5, 1, 3
3738, 5, 1, 1
3739, 5, 1, 3
3740, 5, 1, 0
3741, 5, 1, 1
3742, 5, 1, 1
3743, 5, 1, 1
3744, 5, 1, 1
3745, 5, 1, 0
3746, 5, 1, 1
3747, 5, 1, 0
3748, 5, 1, 2
3749, 5, 1, 2
3750, 5, 1, 0
3751, 5, 1, 1
3752, 5, 1, 2
3753, 5, 1, 0
3754, 5, 1, 0
3755, 5, 1, 2
3756, 5, 1, 4
3757, 5, 1, 1
3758, 5, 1, 3
3759, 5, 1, 7
3760, 5, 1, 3
3761, 5, 1, 1
3762, 5, 1, 2
3763, 5, 1, 0
3764, 5, 1, 1
3765, 5, 1, 1
3766, 5, 1, 1
3767, 5, 0, 0
3768, 5, 1, 0
3769, 5, 1, 1
3770, 5, 1, 2
3771, 5, 1, 1
3772, 5, 1, 1
3773, 5, 1, 2
3774, 5, 1, 1
3775, 5, 1, 0
3776, 5, 1, 1
3777, 5, 1, 1
3778, 5, 1, 7
3779, 5, 1, 1
3780, 5, 1, 1
3781, 5, 1, 2
3782, 5, 1, 2
3783, 5, 1, 1
3784, 5, 1, 0
3785, 5, 1, 2
3786, 5, 0, 0
3787, 5, 1, 0
3788, 5, 1, 4
3789, 5, 1, 2
3790, 5, 1, 1
3791, 5, 1, 0
3792, 5, 1, 7
3793, 5, 1, 0
3794, 5, 1, 1
3795, 5, 1, 1
3796, 5, 1, 2
3797, 5, 1, 1
3798, 5, 1, 2
3799, 5, 1, 0
3800, 5, 1, 2
3801, 5, 0, 0
3802, 5, 1, 2
3803, 5, 1, 1
3804, 5, 1, 1
3805, 5, 1, 1
3806, 5, 1, 0
3807, 5, 1, 1
3808, 5, 1, 0
3809, 5, 1, 1
3810, 5, 1, 0
3811, 5, 1, 1
3812, 5, 1, 2
3813, 5, 1, 1
3814, 5, 1, 1
3815, 5, 1, 2
3816, 5, 1, 3
3817, 5, 1, 1
3818, 5, 1, 0
3819, 5, 1, 1
3820, 5, 1, 2
3821, 5, 1, 0
3822, 5, 1, 0
3823, 5, 1, 1
3824, 5, 1, 1
3825, 5, 1, 0
3826, 5, 1, 3
3827, 5, 1, 1
3828, 5, 1, 1
3829, 5, 1, 1
3830, 5, 1, 1
3831, 5, 1, 2
3832, 5, 1, 0
3833, 5, 1, 7
3834, 5, 1, 1
3835, 5, 1, 3
3836, 5, 1, 1
3837, 5, 0, 0
3838, 5, 1, 1
3839, 5, 1, 1
3840, 5, 1, 3
3841, 5, 1, 4
3842, 5, 1, 1
3843, 5, 1, 0
3844, 5, 1, 0
3845, 5, 1, 1
3846, 5, 0, 0
3847, 5, 0, 0
3848, 5, 1, 2
3849, 5, 1, 1
3850, 5, 1, 1
3851, 5, 1, 1
3852, 5, 1, 2
3853, 5, 1, 0
3854, 5, 1, 4
3855, 5, 1, 0
3856, 5, 1, 1
3857, 5, 1, 3
3858, 5, 1, 1
3859, 5, 1, 1
3860, 5, 1, 1
3861, 5, 1, 0
3862, 5, 1, 1
3863, 5, 1, 1
3864, 5, 1, 1
3865, 5, 1, 1
3866, 5, 1, 3
3867, 5, 0, 0
3868, 5, 1, 1
3869, 5, 1, 2
3870, 5, 1, 2
3871, 5, 1, 1
3872, 5, 1, 0
3873, 5, 1, 0
3874, 5, 1, 0
3875, 5, 1, 2
3876, 5, 0, 0
3877, 5, 1, 1
3878, 5, 1, 3
3879, 5, 1, 1
3880, 5, 1, 0
3881, 5, 1, 1
3882, 5, 1, 2
3883, 5, 1, 1
3884, 5, 1, 3
3885, 5, 1, 0
3886, 5, 1, 0
3887, 5, 1, 2
3888, 5, 1, 1
3889, 5, 1, 1
3890, 5, 1, 1
3891, 5, 1, 3
3892, 5, 1, 0
3893, 5, 1, 2
3894, 5, 1, 0
3895, 5, 1, 1
3896, 5, 1, 0
3897, 5, 1, 3
3898, 5, 1, 0
3899, 5, 1, 0
3900, 5, 1, 3
3901, 5, 1, 1
3902, 5, 1, 0
3903, 5, 1, 1
3904, 5, 1, 1
3905, 5, 1, 3
3906, 5, 1, 1
3907, 5, 1, 2
3908, 5, 1, 6
3909, 5, 1, 6
3910, 5, 1, 3
3911, 5, 1, 1
3912, 5, 1, 1
3913, 5, 1, 0
3914, 5, 1, 1
3915, 5, 1, 2
3916, 5, 1, 1
3917, 5, 1, 2
3918, 5, 1, 1
3919, 5, 1, 1
3920, 5, 1, 2
3921, 5, 1, 0
3922, 5, 1, 0
3923, 5, 1, 0
3924, 5, 1, 2
3925, 5, 1, 0
3926, 5, 1, 2
3927, 5, 1, 2
3928, 5, 1, 1
3929, 5, 1, 2
3930, 5, 1, 0
3931, 5, 1, 0
3932, 5, 1, 2
3933, 5, 1, 1
3934, 5, 1, 0
3935, 5, 0, 0
3936, 5, 1, 0
3937, 5, 1, 1
3938, 5, 1, 1
3939, 5, 1, 1
3940, 5, 1, 1
3941, 5, 1, 1
3942, 5, 0, 0
3943, 5, 1, 4
3944, 5, 1, 2
3945, 5, 1, 1
3946, 5, 1, 0
3947, 5, 1, 0
3948, 5, 1, 1
3949, 5, 1, 2
3950, 5, 1, 1
3951, 5, 1, 4
3952, 5, 1, 0
3953, 5, 1, 0
3954, 5, 1, 1
3955, 5, 1, 1
3956, 5, 0, 0
3957, 5, 1, 0
3958, 5, 1, 0
3959, 5, 1, 1
3960, 5, 1, 1
3961, 5, 1, 1
3962, 5, 1, 0
3963, 5, 1, 0
3964, 5, 1, 1
3965, 5, 1, 0
3966, 5, 1, 1
3967, 5, 1, 1
3968, 5, 1, 1
3969, 5, 1, 1
3970, 5, 1, 1
3971, 5, 1, 1
3972, 5, 1, 0
3973, 5, 1, 2
3974, 5, 1, 1
3975, 5, 1, 3
3976, 5, 1, 1
3977, 5, 1, 3
3978, 5, 1, 1
3979, 5, 1, 2
3980, 5, 1, 1
3981, 5, 1, 1
3982, 5, 1, 0
3983, 5, 1, 0
3984, 5, 1, 1
3985, 5, 1, 1
3986, 5, 1, 1
3987, 5, 1, 0
3988, 5, 1, 1
3989, 5, 1, 1
3990, 5, 0, 0
3991, 5, 1, 1
3992, 5, 1, 1
3993, 5, 1, 2
3994, 5, 1, 0
3995, 5, 1, 0
3996, 5, 1, 1
3997, 5, 0, 0
3998, 5, 1, 0
3999, 5, 1, 0
4000, 5, 1, 2
4001, 5, 1, 1
4002, 5, 1, 1
4003, 5, 0, 0
4004, 5, 1, 3
4005, 5, 1, 0
4006, 5, 1, 0
4007, 5, 1, 0
4008, 5, 1, 4
4009, 5, 1, 1
4010, 5, 1, 0
4011, 5, 1, 2
4012, 5, 1, 1
4013, 5, 1, 0
4014, 5, 1, 0
4015, 5, 1, 1
4016, 5, 1, 4
4017, 5, 1, 0
4018, 5, 1, 3
4019, 5, 1, 2
4020, 5, 1, 1
4021, 5, 1, 2
4022, 5, 1, 4
4023, 5, 1, 0
4024, 5, 1, 2
4025, 5, 1, 1
4026, 5, 1, 2
4027, 5, 1, 3
4028, 5, 1, 1
4029, 5, 0, 0
4030, 5, 1, 1
4031, 5, 1, 0
4032, 5, 1, 0
4033, 5, 1, 0
4034, 5, 1, 1
4035, 5, 1, 1
4036, 5, 1, 2
4037, 5, 1, 3
4038, 5, 1, 0
4039, 5, 1, 1
4040, 5, 1, 1
4041, 5, 1, 2
4042, 5, 1, 1
4043, 5, 1, 1
4044, 5, 1, 1
4045, 5, 1, 0
4046, 5, 1, 1
4047, 5, 1, 1
4048, 5, 1, 1
4049, 5, 1, 0
4050, 5, 1, 0
4051, 5, 1, 0
4052, 5, 1, 2
4053, 5, 1, 0
4054, 5, 1, 3
4055, 5, 1, 7
4056, 5, 1, 0
4057, 5, 1, 2
4058, 5, 1, 7
4059, 5, 1, 0
4060, 5, 1, 1
4061, 5, 1, 4
4062, 5, 1, 1
4063, 5, 1, 1
4064, 5, 1, 0
4065, 5, 1, 0
4066, 5, 1, 1
4067, 5, 1, 0
4068, 5, 1, 1
4069, 5, 1, 4
4070, 5, 1, 1
4071, 5, 0, 0
4072, 5, 1, 1
4073, 5, 1, 1
4074, 5, 1, 2
4075, 5, 1, 0
4076, 5, 1, 0
4077, 5, 1, 1
4078, 5, 1, 2
4079, 5, 1, 1
4080, 5, 1, 0
4081, 5, 1, 2
4082, 5, 1, 2
4083, 5, 1, 1
4084, 5, 1, 1
4085, 5, 1, 2
4086, 5, 1, 0
4087, 5, 1, 1
4088, 5, 1, 1
4089, 5, 1, 4
4090, 5, 1, 2
4091, 5, 1, 2
4092, 5, 1, 1
4093, 5, 1, 2
4094, 5, 1, 3
4095, 5, 1, 0
4096, 5, 0, 0
4097, 5, 1, 0
4098, 5, 1, 2
4099, 5, 1, 1
4100, 5, 1, 2
4101, 5, 1, 1
4102, 5, 1, 0
4103, 5, 1, 0
4104, 5, 0, 0
4105, 5, 1, 1
4106, 5, 1, 0
4107, 5, 1, 0
4108, 5, 1, 3
4109, 5, 1, 7
4110, 5, 1, 0
4111, 5, 1, 0
4112, 5, 1, 3
4113, 5, 1, 1
4114, 5, 1, 2
4115, 5, 1, 2
4116, 5, 1, 0
4117, 5, 0, 0
4118, 5, 0, 0
4119, 5, 1, 0
4120, 5, 1, 0
4121, 5, 1, 0
4122, 5, 1, 0
4123, 5, 1, 1
4124, 5, 1, 1
4125, 5, 1, 0
4126, 5, 1, 0
4127, 5, 1, 0
4128, 5, 1, 1
4129, 5, 1, 1
4130, 5, 1, 1
4131, 5, 1, 1
4132, 5, 1, 2
4133, 5, 1, 0
4134, 5, 1, 1
4135, 5, 1, 7
4136, 5, 1, 1
4137, 5, 1, 0
4138, 5, 1, 1
4139, 5, 1, 3
4140, 5, 1, 0
4141, 5, 0, 0
4142, 5, 1, 0
4143, 5, 1, 1
4144, 5, 1, 3
4145, 5, 1, 3
4146, 5, 1, 3
4147, 5, 1, 0
4148, 5, 1, 2
4149, 5, 0, 0
4150, 5, 1, 1
4151, 5, 1, 1
4152, 5, 1, 1
4153, 5, 1, 1
4154, 5, 1, 1
4155, 5, 1, 1
4156, 5, 1, 0
4157, 5, 1, 1
4158, 5, 1, 3
4159, 5, 1, 2
4160, 5, 1, 1
4161, 5, 1, 0
4162, 5, 1, 1
4163, 5, 1, 1
4164, 5, 1, 0
4165, 5, 1, 1
4166, 5, 1, 0
4167, 5, 1, 0
4168, 5, 1, 2
4169, 5, 1, 0
4170, 5, 1, 0
4171, 5, 1, 2
4172, 5, 1, 1
4173, 5, 1, 2
4174, 5, 1, 3
4175, 5, 1, 1
4176, 5, 1, 0
4177, 5, 1, 2
4178, 5, 1, 1
4179, 5, 1, 1
4180, 5, 1, 3
4181, 5, 1, 0
4182, 5, 1, 4
4183, 5, 1, 1
4184, 5, 1, 1
4185, 5, 0, 0
4186, 5, 1, 1
4187, 5, 1, 4
4188, 5, 1, 0
4189, 5, 1, 1
4190, 5, 1, 0
4191, 5, 1, 3
4192, 5, 1, 0
4193, 5, 1, 0
4194, 5, 1, 0
4195, 5, 1, 0
4196, 5, 1, 1
4197, 5, 1, 2
4198, 5, 1, 0
4199, 5, 1, 0
4200, 5, 1, 1
4201, 5, 1, 0
4202, 5, 1, 2
4203, 5, 1, 3
4204, 5, 1, 1
4205, 5, 1, 0
4206, 5, 1, 2
4207, 5, 1, 2
4208, 5, 0, 0
4209, 5, 0, 0
4210, 5, 1, 1
4211, 5, 1, 1
4212, 5, 1, 2
4213, 5, 0, 0
4214, 5, 1, 1
4215, 5, 1, 1
4216, 5, 1, 1
4217, 5, 1, 1
4218, 5, 1, 1
4219, 5, 1, 1
4220, 5, 1, 1
4221, 5, 1, 0
4222, 5, 1, 2
4223, 5, 1, 1
4224, 5, 1, 1
4225, 5, 1, 3
4226, 5, 1, 0
4227, 5, 1, 0
4228, 5, 1, 2
4229, 5, 1, 6
4230, 5, 1, 1
4231, 5, 1, 0
4232, 5, 1, 2
4233, 5, 1, 0
4234, 5, 1, 0
4235, 5, 1, 1
4236, 5, 1, 1
4237, 5, 1, 1
4238, 5, 1, 1
4239, 5, 1, 0
4240, 5, 1, 2
4241, 5, 0, 0
4242, 5, 1, 4
4243, 5, 1, 1
4244, 5, 1, 2
4245, 5, 1, 3
4246, 5, 1, 1
4247, 5, 1, 1
4248, 5, 1, 3
4249, 5, 1, 2
4250, 5, 1, 1
4251, 5, 1, 1
4252, 5, 1, 0
4253, 5, 1, 1
4254, 5, 1, 1
4255, 5, 1, 1
4256, 5, 1, 0
4257, 5, 1, 2
4258, 5, 1, 1
4259, 5, 1, 0
4260, 5, 1, 0
4261, 5, 0, 0
4262, 5, 1, 1
4263, 5, 1, 3
4264, 5, 1, 0
4265, 5, 1, 0
4266, 5, 1, 1
4267, 5, 1, 0
4268, 5, 1, 4
4269, 5, 1, 1
4270, 5, 1, 2
4271, 5, 1, 1
4272, 5, 1, 0
4273, 5, 0, 0
4274, 5, 1, 1
4275, 5, 1, 1
4276, 5, 1, 1
4277, 5, 1, 1
4278, 5, 1, 0
4279, 5, 1, 2
4280, 5, 1, 2
4281, 5, 1, 1
4282, 5, 1, 0
4283, 5, 1, 0
4284, 5, 1, 1
4285, 5, 1, 3
4286, 5, 1, 0
4287, 5, 0, 0
4288, 5, 1, 0
4289, 5, 1, 0
4290, 5, 0, 0
4291, 5, 1, 1
4292, 5, 1, 0
4293, 5, 0, 0
4294, 5, 1, 2
4295, 5, 1, 2
4296, 5, 1, 1
4297, 5, 1, 0
4298, 5, 1, 2
4299, 5, 1, 1
4300, 5, 1, 1
4301, 5, 1, 1
4302, 5, 1, 2
4303, 5, 1, 2
4304, 5, 1, 1
4305, 5, 1, 4
4306, 5, 1, 3
4307, 5, 1, 0
4308, 5, 1, 3
4309, 5, 1, 3
4310, 5, 1, 3
4311, 5, 1, 0
4312, 5, 1, 7
4313, 5, 1, 2
4314, 5, 1, 1
4315, 5, 1, 4
4316, 5, 0, 0
4317, 5, 1, 1
4318, 5, 1, 6
4319, 5, 1, 1
4320, 5, 1, 0
4321, 5, 1, 1
4322, 5, 1, 1
4323, 5, 1, 1
4324, 5, 1, 0
4325, 5, 1, 1
4326, 5, 1, 1
4327, 5, 1, 0
4328, 5, 1, 1
4329, 5, 1, 7
4330, 5, 1, 3
4331, 5, 1, 0
4332, 5, 1, 1
4333, 5, 1, 1
4334, 5, 1, 0
4335, 5, 1, 0
4336, 5, 1, 2
4337, 5, 1, 2
4338, 5, 1, 0
4339, 5, 1, 2
4340, 5, 1, 0
4341, 5, 1, 1
4342, 5, 1, 2
4343, 5, 1, 0
4344, 5, 1, 2
4345, 5, 0, 0
4346, 5, 1, 2
4347, 5, 1, 1
4348, 5, 1, 3
4349, 5, 0, 0
4350, 5, 1, 1
4351, 5, 1, 1
4352, 5, 1, 1
4353, 5, 1, 1
4354, 5, 1, 1
4355, 5, 1, 3
4356, 5, 1, 1
4357, 5, 1, 3
4358, 5, 1, 6
4359, 5, 1, 0
4360, 5, 0, 0
4361, 5, 1, 4
4362, 5, 0, 0
4363, 5, 1, 2
4364, 5, 1, 1
4365, 5, 1, 0
4366, 5, 1, 1
4367, 5, 1, 1
4368, 5, 1, 0
4369, 5, 1, 1
4370, 5, 1, 1
4371, 5, 1, 1
4372, 5, 1, 1
4373, 5, 0, 0
4374, 5, 1, 1
4375, 5, 1, 1
4376, 5, 1, 2
4377, 5, 1, 0
4378, 5, 1, 1
4379, 5, 1, 1
4380, 5, 1, 2
4381, 5, 1, 0
4382, 5, 1, 1
4383, 5, 1, 3
4384, 5, 1, 4
4385, 5, 1, 1
4386, 5, 1, 1
4387, 5, 1, 1
4388, 5, 1, 1
4389, 5, 1, 2
4390, 5, 1, 0
4391, 5, 1, 0
4392, 5, 1, 2
4393, 5, 1, 2
4394, 5, 1, 1
4395, 5, 1, 0
4396, 5, 1, 0
4397, 5, 1, 1
4398, 5, 1, 3
4399, 5, 1, 1
4400, 5, 1, 1
4401, 5, 1, 1
4402, 5, 1, 1
4403, 5, 1, 1
4404, 5, 1, 1
4405, 5, 1, 3
4406, 5, 1, 1
4407, 5, 1, 1
4408, 5, 1, 1
4409, 5, 1, 1
4410, 5, 1, 1
4411, 5, 1, 0
4412, 5, 1, 4
4413, 5, 1, 0
4414, 5, 1, 0
4415, 5, 1, 2
4416, 5, 1, 1
4417, 5, 1, 2
4418, 5, 1, 1
4419, 5, 1, 7
4420, 5, 1, 1
4421, 5, 1, 2
4422, 5, 1, 3
4423, 5, 1, 3
4424, 5, 1, 2
4425, 5, 1, 0
4426, 5, 1, 0
4427, 5, 1, 2
4428, 5, 1, 0
4429, 5, 1, 0
4430, 5, 1, 1
4431, 5, 1, 2
4432, 5, 0, 0
4433, 5, 1, 1
4434, 5, 1, 2
4435, 5, 1, 0
4436, 5, 0, 0
4437, 5, 1, 3
4438, 5, 1, 3
4439, 5, 1, 0
4440, 5, 1, 0
4441, 5, 0, 0
4442, 5, 1, 1
4443, 5, 1, 1
4444, 5, 1, 4
4445, 5, 1, 2
4446, 5, 1, 1
4447, 5, 0, 0
4448, 5, 1, 0
4449, 5, 1, 1
4450, 5, 1, 1
4451, 5, 1, 0
4452, 5, 1, 1
4453, 5, 1, 1
4454, 5, 1, 0
4455, 5, 1, 6
4456, 5, 1, 0
4457, 5, 1, 1
4458, 5, 1, 1
4459, 5, 1, 1
4460, 5, 1, 1
4461, 5, 1, 3
4462, 5, 1, 1
4463, 5, 1, 1
4464, 5, 1, 2
4465, 5, 0, 0
4466, 5, 1, 0
4467, 5, 1, 0
4468, 5, 1, 1
4469, 5, 1, 2
4470, 5, 1, 1
4471, 5, 1, 2
4472, 5, 1, 0
4473, 5, 1, 3
4474, 5, 1, 0
4475, 5, 1, 4
4476, 5, 1, 2
4477, 5, 1, 1
4478, 5, 1, 0
4479, 5, 1, 2
4480, 5, 1, 4
4481, 5, 1, 1
4482, 5, 1, 0
4483, 5, 1, 1
4484, 5, 1, 2
4485, 5, 1, 1
4486, 5, 1, 1
4487, 5, 1, 2
4488, 5, 1, 0
4489, 5, 1, 0
4490, 5, 1, 0
4491, 5, 1, 3
4492, 5, 1, 0
4493, 5, 1, 0
4494, 5, 1, 1
4495, 5, 1, 2
4496, 5, 1, 1
4497, 5, 1, 1
4498, 5, 1, 3
4499, 5, 1, 1
4500, 5, 1, 1
4501, 5, 1, 3
4502, 5, 1, 1
4503, 5, 1, 2
4504, 5, 1, 1
4505, 5, 0, 0
4506, 5, 1, 1
4507, 5, 1, 6
4508, 5, 1, 0
4509, 5, 1, 1
4510, 5, 1, 2
4511, 5, 1, 0
4512, 5, 1, 4
4513, 5, 1, 2
4514, 5, 1, 1
4515, 5, 1, 1
4516, 5, 1, 1
4517, 5, 1, 0
4518, 5, 1, 2
4519, 5, 1, 0
4520, 5, 1, 0
4521, 5, 1, 1
4522, 5, 1, 1
4523, 5, 1, 0
4524, 5, 1, 1
4525, 6, 1, 2
4526, 6, 1, 1
4527, 6, 1, 1
4528, 6, 1, 1
4529, 6, 1, 1
4530, 6, 1, 0
4531, 6, 1, 0
4532, 6, 1, 0
4533, 6, 1, 3
4534, 6, 1, 1
4535, 6, 1, 0
4536, 6, 1, 0
4537, 6, 1, 0
4538, 6, 1, 0
4539, 6, 1, 4
4540, 6, 1, 1
4541, 6, 1, 0
4542, 6, 1, 2
4543, 6, 1, 3
4544, 6, 1, 0
4545, 6, 1, 1
4546, 6, 1, 3
4547, 6, 1, 6
4548, 6, 1, 0
4549, 6, 1, 2
4550, 6, 1, 7
4551, 6, 1, 0
4552, 6, 1, 1
4553, 6, 1, 1
4554, 6, 1, 1
4555, 6, 1, 1
4556, 6, 1, 1
4557, 6, 1, 1
4558, 6, 1, 1
4559, 6, 1, 2
4560, 6, 1, 1
4561, 6, 1, 0
4562, 6, 1, 4
4563, 6, 1, 1
4564, 6, 1, 4
4565, 6, 1, 1
4566, 6, 0, 0
4567, 6, 1, 1
4568, 6, 1, 2
4569, 6, 1, 2
4570, 6, 1, 1
4571, 6, 1, 0
4572, 6, 1, 4
4573, 6, 1, 7
4574, 6, 1, 0
4575, 6, 1, 0
4576, 6, 1, 2
4577, 6, 1, 0
4578, 6, 1, 0
4579, 6, 1, 2
4580, 6, 1, 0
4581, 6, 1, 0
4582, 6, 0, 0
4583, 6, 0, 0
4584, 6, 1, 0
4585, 6, 1, 1
4586, 6, 0, 0
4587, 6, 1, 0
4588, 6, 1, 0
4589, 6, 1, 1
4590, 6, 1, 1
4591, 6, 1, 0
4592, 6, 1, 1
4593, 6, 1, 2
4594, 6, 0, 0
4595, 6, 1, 0
4596, 6, 1, 0
4597, 6, 1, 1
4598, 6, 1, 1
4599, 6, 1, 0
4600, 6, 1, 1
4601, 6, 1, 1
4602, 6, 1, 0
4603, 6, 1, 3
4604, 6, 1, 2
4605, 6, 1, 0
4606, 6, 1, 0
4607, 6, 1, 3
4608, 6, 1, 1
4609, 6, 1, 2
4610, 6, 1, 0
4611, 6, 1, 1
4612, 6, 1, 1
4613, 6, 1, 2
4614, 6, 1, 3
4615, 6, 1, 7
4616, 6, 1, 0
4617, 6, 1, 0
4618, 6, 1, 3
4619, 6, 1, 0
4620, 6, 1, 1
4621, 6, 1, 0
4622, 6, 1, 0
4623, 6, 1, 2
4624, 6, 1, 0
4625, 6, 1, 3
4626, 6, 1, 1
4627, 6, 1, 7
4628, 6, 1, 2
4629, 6, 1, 1
4630, 6, 1, 1
4631, 6, 1, 0
4632, 6, 1, 3
4633, 6, 1, 1
4634, 6, 1, 0
4635, 6, 1, 1
4636, 6, 1, 3
4637, 6, 1, 1
4638, 6, 0, 0
4639, 6, 1, 1
4640, 6, 1, 4
4641, 6, 1, 1
4642, 6, 1, 1
4643, 6, 0, 0
4644, 6, 1, 3
4645, 6, 1, 0
4646, 6, 1, 1
4647, 6, 1, 4
4648, 6, 1, 1
4649, 6, 1, 3
4650, 6, 1, 1
4651, 6, 1, 1
4652, 6, 1, 0
4653, 6, 1, 1
4654, 6, 1, 1
4655, 6, 1, 0
4656, 6, 0, 0
4657, 6, 1, 1
4658, 6, 1, 2
4659, 6, 1, 1
4660, 6, 1, 4
4661, 6, 1, 1
4662, 6, 1, 3
4663, 6, 1, 1
4664, 6, 1, 3
4665, 6, 1, 1
4666, 6, 1, 2
4667, 6, 1, 1
4668, 6, 1, 1
4669, 6, 1, 0
4670, 6, 1, 1
4671, 6, 1, 1
4672, 6, 1, 2
4673, 6, 1, 5
4674, 6, 1, 0
4675, 6, 1, 2
4676, 6, 1, 1
4677, 6, 1, 1
4678, 6, 1, 1
4679, 6, 1, 0
4680, 6, 1, 0
4681, 6, 1, 0
4682, 6, 1, 0
4683, 6, 1, 1
4684, 6, 1, 2
4685, 6, 1, 0
4686, 6, 1, 1
4687, 6, 1, 3
4688, 6, 1, 7
4689, 6, 1, 2
4690, 6, 1, 1
4691, 6, 1, 1
4692, 6, 1, 1
4693, 6, 1, 1
4694, 6, 0, 0
4695, 6, 1, 1
4696, 6, 1, 3
4697, 6, 1, 1
4698, 6, 1, 0
4699, 6, 0, 0
4700, 6, 1, 2
4701, 6, 1, 0
4702, 6, 1, 0
4703, 6, 1, 2
4704, 6, 1, 1
4705, 6, 1, 4
4706, 6, 1, 0
4707, 6, 1, 3
4708, 6, 1, 0
4709, 6, 1, 1
4710, 6, 1, 1
4711, 6, 1, 4
4712, 6, 1, 0
4713, 6, 1, 0
4714, 6, 1, 3
4715, 6, 1, 0
4716, 6, 1, 2
4717, 6, 1, 1
4718, 6, 1, 2
4719, 6, 1, 3
4720, 6, 1, 0
4721, 6, 1, 4
4722, 6, 1, 0
4723, 6, 1, 1
4724, 6, 1, 1
4725, 6, 0, 0
4726, 6, 1, 0
4727, 6, 1, 1
4728, 6, 1, 0
4729, 6, 1, 2
4730, 6, 1, 1
4731, 6, 1, 1
4732, 6, 1, 1
4733, 6, 1, 2
4734, 6, 1, 1
4735, 6, 1, 1
4736, 6, 0, 0
4737, 6, 1, 0
4738, 6, 0, 0
4739, 6, 1, 0
4740, 6, 1, 1
4741, 6, 1, 1
4742, 6, 1, 0
