ID, size, churchgoing, churchfreq, adults
2862, 4, 1, 1, 3
2863, 4, 1, 0, 3
2864, 4, 1, 1, 1
2865, 4, 1, 0, 2
2866, 4, 1, 1, 2
2867, 4, 1, 0, 4
2868, 4, 1, 7, 3
2869, 4, 0, 0, 1
2870, 4, 1, 1, 2
2871, 4, 1, 0, 1
2872, 4, 1, 3, 2
2873, 4, 1, 1, 2
2874, 4, 0, 0, 2
2875, 4, 1, 1, 2
2876, 4, 1, 1, 1
2877, 4, 1, 1, 2
2878, 4, 1, 1, 4
2879, 4, 0, 0, 2
2880, 4, 1, 1, 2
2881, 4, 1, 0, 2
2882, 4, 1, 1, 3
2883, 4, 1, 1, 0
2884, 4, 1, 0, 3
2885, 4, 1, 0, 3
2886, 4, 1, 2, 2
2887, 4, 1, 0, 1
2888, 4, 1, 0, 1
2889, 4, 1, 1, 4
2890, 4, 1, 0, 4
2891, 4, 1, 0, 3
2892, 4, 1, 1, 4
2893, 4, 1, 2, 0
2894, 4, 1, 0, 3
2895, 4, 1, 2, 4
2896, 4, 1, 0, 4
2897, 4, 1, 0, 4
2898, 4, 1, 0, 2
2899, 4, 1, 1, 2
2900, 4, 1, 0, 3
2901, 4, 1, 1, 2
2902, 4, 0, 0, 3
2903, 4, 1, 2, 3
2904, 4, 1, 1, 1
2905, 4, 0, 0, 4
2906, 4, 1, 6, 2
2907, 4, 1, 1, 2
2908, 4, 1, 1, 1
2909, 4, 1, 3, 2
2910, 4, 1, 1, 3
2911, 4, 0, 0, 2
2912, 4, 0, 0, 2
2913, 4, 1, 1, 2
2914, 4, 1, 0, 1
2915, 4, 1, 1, 2
2916, 4, 1, 1, 3
2917, 4, 1, 1, 2
2918, 4, 1, 3, 1
2919, 4, 1, 1, 2
2920, 4, 1, 3, 3
2921, 4, 1, 1, 3
2922, 4, 1, 2, 2
2923, 4, 1, 4, 3
2924, 4, 1, 1, 1
2925, 4, 1, 1, 3
2926, 4, 1, 2, 2
2927, 4, 1, 1, 3
2928, 4, 1, 4, 4
2929, 4, 1, 2, 1
2930, 4, 1, 1, 1
2931, 4, 1, 0, 3
2932, 4, 1, 1, 0
2933, 4, 1, 1, 2
2934, 4, 1, 2, 2
2935, 4, 1, 1, 0
2936, 4, 1, 0, 2
2937, 4, 1, 1, 0
2938, 4, 1, 0, 2
2939, 4, 1, 0, 3
2940, 4, 1, 3, 2
2941, 4, 1, 0, 2
2942, 4, 1, 1, 2
2943, 4, 1, 1, 0
2944, 4, 1, 0, 4
2945, 4, 1, 1, 1
2946, 4, 1, 1, 0
2947, 4, 1, 1, 3
2948, 4, 0, 0, 3
2949, 4, 1, 0, 2
2950, 4, 1, 0, 1
2951, 4, 1, 0, 3
2952, 4, 0, 0, 2
2953, 4, 1, 3, 1
2954, 4, 1, 0, 1
2955, 4, 1, 3, 3
2956, 4, 1, 2, 2
2957, 4, 1, 0, 2
2958, 4, 1, 1, 2
2959, 4, 1, 0, 2
2960, 4, 1, 0, 2
2961, 4, 1, 3, 3
2962, 4, 1, 0, 3
2963, 4, 1, 0, 3
2964, 4, 1, 1, 3
2965, 4, 1, 3, 2
2966, 4, 1, 0, 1
2967, 4, 1, 3, 2
2968, 4, 0, 0, 2
2969, 4, 0, 0, 2
2970, 4, 1, 1, 2
2971, 4, 1, 3, 2
2972, 4, 1, 1, 2
2973, 4, 1, 0, 3
2974, 4, 1, 1, 1
2975, 4, 1, 1, 2
2976, 4, 1, 1, 1
2977, 4, 1, 1, 2
2978, 4, 1, 3, 3
2979, 4, 1, 2, 4
2980, 4, 1, 1, 3
2981, 4, 1, 3, 4
2982, 4, 1, 4, 2
2983, 4, 1, 0, 3
2984, 4, 1, 2, 2
2985, 4, 1, 1, 1
2986, 4, 1, 1, 3
2987, 4, 1, 1, 1
2988, 4, 1, 0, 3
2989, 4, 1, 1, 2
2990, 4, 1, 1, 1
2991, 4, 1, 1, 2
2992, 4, 0, 0, 2
2993, 4, 1, 2, 2
2994, 4, 1, 0, 3
2995, 4, 1, 0, 2
2996, 4, 1, 2, 2
2997, 4, 1, 0, 1
2998, 4, 1, 1, 0
2999, 4, 1, 1, 2
3000, 4, 1, 3, 1
3001, 4, 1, 2, 3
3002, 4, 1, 0, 3
3003, 4, 1, 1, 2
3004, 4, 1, 1, 1
3005, 4, 1, 1, 1
3006, 4, 1, 2, 3
3007, 4, 1, 1, 2
3008, 4, 1, 2, 0
3009, 4, 1, 0, 2
3010, 4, 1, 2, 3
3011, 4, 1, 0, 1
3012, 4, 1, 3, 3
3013, 4, 1, 2, 2
3014, 4, 1, 1, 2
3015, 4, 1, 1, 2
3016, 4, 1, 2, 2
3017, 4, 1, 1, 3
3018, 4, 1, 1, 1
3019, 4, 1, 2, 2
3020, 4, 1, 1, 2
3021, 4, 1, 0, 3
3022, 4, 1, 2, 3
3023, 4, 1, 0, 3
3024, 4, 1, 1, 0
3025, 4, 1, 1, 2
3026, 4, 1, 3, 3
3027, 4, 1, 1, 3
3028, 4, 1, 4, 3
3029, 4, 1, 0, 3
3030, 4, 1, 1, 2
3031, 4, 1, 3, 1
3032, 4, 1, 3, 3
3033, 4, 1, 0, 3
3034, 4, 1, 1, 3
3035, 4, 1, 1, 1
3036, 4, 1, 0, 1
3037, 4, 1, 2, 2
3038, 4, 1, 2, 1
3039, 4, 0, 0, 4
3040, 4, 1, 0, 3
3041, 4, 1, 1, 3
3042, 4, 1, 1, 3
3043, 4, 1, 2, 3
3044, 4, 1, 0, 4
3045, 4, 0, 0, 3
3046, 4, 1, 1, 2
3047, 4, 1, 2, 2
3048, 4, 1, 1, 3
3049, 4, 1, 2, 3
3050, 4, 1, 0, 3
3051, 4, 1, 1, 2
3052, 4, 1, 3, 2
3053, 4, 1, 2, 2
3054, 4, 1, 1, 3
3055, 4, 1, 1, 0
3056, 4, 1, 1, 3
3057, 4, 1, 0, 3
3058, 4, 1, 1, 3
3059, 4, 1, 1, 0
3060, 4, 1, 1, 2
3061, 4, 1, 2, 1
3062, 4, 1, 3, 3
3063, 4, 1, 0, 2
3064, 4, 1, 1, 3
3065, 4, 1, 1, 2
3066, 4, 1, 1, 3
3067, 4, 1, 1, 1
3068, 4, 1, 1, 0
3069, 4, 1, 0, 1
3070, 4, 1, 1, 3
3071, 4, 1, 1, 1
3072, 4, 1, 2, 4
3073, 4, 1, 3, 4
3074, 4, 1, 2, 3
3075, 4, 1, 1, 2
3076, 4, 1, 3, 4
3077, 4, 1, 3, 4
3078, 4, 1, 0, 2
3079, 4, 1, 1, 3
3080, 4, 1, 0, 3
3081, 4, 1, 2, 4
3082, 4, 1, 1, 3
3083, 4, 1, 0, 2
3084, 4, 1, 0, 3
3085, 4, 1, 3, 3
3086, 4, 1, 0, 2
3087, 4, 1, 4, 2
3088, 4, 1, 2, 2
3089, 4, 1, 7, 2
3090, 4, 1, 1, 2
3091, 4, 1, 1, 2
3092, 4, 1, 0, 3
3093, 4, 1, 0, 1
3094, 4, 1, 1, 1
3095, 4, 1, 1, 3
3096, 4, 1, 0, 3
3097, 4, 1, 1, 2
3098, 4, 1, 1, 2
3099, 4, 1, 2, 1
3100, 4, 1, 2, 4
3101, 4, 1, 1, 2
3102, 4, 1, 0, 1
3103, 4, 1, 1, 2
3104, 4, 1, 0, 1
3105, 4, 1, 1, 3
3106, 4, 1, 1, 2
3107, 4, 1, 2, 4
3108, 4, 1, 1, 2
3109, 4, 1, 1, 2
3110, 4, 1, 0, 2
3111, 4, 1, 2, 2
3112, 4, 1, 0, 3
3113, 4, 1, 0, 3
3114, 4, 1, 2, 2
3115, 4, 1, 0, 3
3116, 4, 1, 2, 2
3117, 4, 1, 1, 2
3118, 4, 1, 2, 3
3119, 4, 1, 1, 3
3120, 4, 0, 0, 3
3121, 4, 1, 0, 3
3122, 4, 1, 0, 2
3123, 4, 1, 0, 3
3124, 4, 1, 1, 2
3125, 4, 1, 4, 2
3126, 4, 1, 0, 3
3127, 4, 1, 1, 2
3128, 4, 1, 0, 0
3129, 4, 1, 2, 3
3130, 4, 1, 1, 3
3131, 4, 1, 1, 3
3132, 4, 1, 1, 2
3133, 4, 1, 1, 1
3134, 4, 1, 3, 2
3135, 4, 1, 2, 2
3136, 4, 1, 1, 1
3137, 4, 1, 1, 1
3138, 4, 1, 4, 2
3139, 4, 1, 2, 2
3140, 4, 1, 1, 1
3141, 4, 1, 1, 1
3142, 4, 1, 1, 3
3143, 4, 1, 1, 2
3144, 4, 1, 0, 3
3145, 4, 1, 0, 0
3146, 4, 1, 2, 2
3147, 4, 1, 3, 3
3148, 4, 1, 0, 3
3149, 4, 1, 1, 1
3150, 4, 1, 0, 2
3151, 4, 1, 2, 2
3152, 4, 1, 1, 1
3153, 4, 1, 1, 1
3154, 4, 1, 2, 2
3155, 4, 1, 3, 2
3156, 4, 1, 0, 2
3157, 4, 1, 0, 1
3158, 4, 1, 1, 4
3159, 4, 1, 1, 2
3160, 4, 1, 1, 4
3161, 4, 1, 0, 1
3162, 4, 1, 1, 2
3163, 4, 1, 1, 0
3164, 4, 1, 1, 1
3165, 4, 1, 1, 1
3166, 4, 1, 1, 2
3167, 4, 1, 0, 2
3168, 4, 1, 0, 1
3169, 4, 1, 0, 2
3170, 4, 0, 0, 3
3171, 4, 1, 0, 3
3172, 4, 1, 1, 3
3173, 4, 1, 1, 1
3174, 4, 1, 3, 1
3175, 4, 1, 1, 3
3176, 4, 1, 1, 4
3177, 4, 1, 1, 2
3178, 4, 1, 1, 4
3179, 4, 1, 1, 2
3180, 4, 1, 1, 3
3181, 4, 1, 1, 3
3182, 4, 1, 1, 3
3183, 4, 1, 1, 2
3184, 4, 1, 2, 3
3185, 4, 1, 1, 0
3186, 4, 1, 1, 3
3187, 4, 1, 4, 2
3188, 4, 1, 0, 2
3189, 4, 1, 0, 2
3190, 4, 1, 0, 3
3191, 4, 1, 1, 1
3192, 4, 1, 1, 4
3193, 4, 1, 1, 1
3194, 4, 1, 2, 4
3195, 4, 1, 0, 3
3196, 4, 1, 3, 4
3197, 4, 1, 1, 2
3198, 4, 1, 0, 2
3199, 4, 1, 1, 1
3200, 4, 1, 0, 3
3201, 4, 1, 1, 1
3202, 4, 1, 2, 1
3203, 4, 1, 1, 3
3204, 4, 1, 3, 1
3205, 4, 1, 2, 3
3206, 4, 1, 0, 2
3207, 4, 1, 3, 3
3208, 4, 1, 3, 2
3209, 4, 1, 3, 1
3210, 4, 1, 1, 2
3211, 4, 1, 2, 2
3212, 4, 1, 2, 1
3213, 4, 1, 2, 1
3214, 4, 0, 0, 2
3215, 4, 1, 1, 0
3216, 4, 1, 0, 3
3217, 4, 1, 1, 3
3218, 4, 1, 1, 2
3219, 4, 1, 0, 2
3220, 4, 1, 3, 4
3221, 4, 1, 7, 3
3222, 4, 1, 1, 3
3223, 4, 1, 4, 3
3224, 4, 1, 4, 1
3225, 4, 1, 0, 1
3226, 4, 1, 4, 1
3227, 4, 1, 1, 2
3228, 4, 1, 0, 3
3229, 4, 1, 0, 1
3230, 4, 1, 2, 2
3231, 4, 1, 0, 1
3232, 4, 1, 0, 1
3233, 4, 1, 1, 2
3234, 4, 1, 1, 1
3235, 4, 1, 2, 4
3236, 4, 1, 0, 4
3237, 4, 1, 1, 2
3238, 4, 1, 2, 2
3239, 4, 1, 2, 2
3240, 4, 1, 7, 2
3241, 4, 0, 0, 4
3242, 4, 1, 3, 2
3243, 4, 1, 2, 2
3244, 4, 1, 1, 1
3245, 4, 1, 1, 2
3246, 4, 1, 1, 2
3247, 4, 1, 2, 2
3248, 4, 1, 3, 1
3249, 4, 1, 2, 2
3250, 4, 1, 3, 2
3251, 4, 1, 0, 0
3252, 4, 1, 0, 3
3253, 4, 1, 0, 1
3254, 4, 1, 1, 2
3255, 4, 1, 1, 3
3256, 4, 1, 1, 2
3257, 4, 1, 1, 2
3258, 4, 1, 0, 4
3259, 4, 1, 3, 1
3260, 4, 1, 2, 4
3261, 4, 1, 0, 2
3262, 4, 1, 0, 3
3263, 4, 1, 1, 2
3264, 4, 1, 0, 2
3265, 4, 1, 1, 1
3266, 4, 1, 1, 1
3267, 4, 1, 1, 3
3268, 4, 1, 1, 4
3269, 4, 1, 1, 1
3270, 4, 1, 0, 1
3271, 4, 1, 0, 3
3272, 4, 1, 3, 3
3273, 4, 1, 1, 1
3274, 4, 1, 0, 1
3275, 4, 1, 1, 3
3276, 4, 0, 0, 3
3277, 4, 1, 1, 1
3278, 4, 1, 1, 3
3279, 4, 1, 1, 1
3280, 4, 1, 1, 2
3281, 4, 1, 0, 0
3282, 4, 1, 0, 2
3283, 4, 1, 0, 3
3284, 4, 1, 0, 4
3285, 4, 1, 0, 3
3286, 4, 1, 0, 2
3287, 4, 1, 1, 4
3288, 4, 1, 1, 2
3289, 4, 1, 0, 4
3290, 4, 1, 1, 3
3291, 4, 1, 1, 3
3292, 4, 1, 2, 2
3293, 4, 1, 1, 1
3294, 4, 1, 1, 3
3295, 4, 1, 0, 2
3296, 4, 1, 2, 2
3297, 4, 1, 0, 3
3298, 4, 0, 0, 2
3299, 4, 1, 1, 3
3300, 4, 1, 1, 1
3301, 4, 1, 7, 2
3302, 4, 1, 0, 4
3303, 4, 1, 1, 4
3304, 4, 0, 0, 0
3305, 4, 1, 2, 3
3306, 4, 1, 0, 3
3307, 4, 1, 1, 0
3308, 4, 1, 1, 3
3309, 4, 1, 0, 4
3310, 4, 1, 2, 2
3311, 4, 1, 1, 3
3312, 4, 1, 0, 1
3313, 4, 1, 1, 1
3314, 4, 1, 0, 3
3315, 4, 1, 1, 2
3316, 4, 0, 0, 2
3317, 4, 1, 2, 2
3318, 4, 0, 0, 0
3319, 4, 1, 4, 4
3320, 4, 1, 1, 2
3321, 4, 0, 0, 0
3322, 4, 1, 1, 2
3323, 4, 1, 1, 2
3324, 4, 1, 1, 3
3325, 4, 1, 1, 1
3326, 4, 0, 0, 3
3327, 4, 1, 2, 2
3328, 4, 1, 1, 2
3329, 4, 1, 3, 3
3330, 4, 1, 1, 3
3331, 4, 1, 3, 3
3332, 4, 1, 0, 2
3333, 4, 1, 2, 0
3334, 4, 1, 1, 2
3335, 4, 1, 3, 0
3336, 4, 1, 0, 2
3337, 4, 1, 0, 1
3338, 4, 1, 0, 2
3339, 4, 1, 0, 1
3340, 4, 1, 4, 4
3341, 4, 1, 0, 2
3342, 4, 1, 0, 2
3343, 4, 0, 0, 3
3344, 4, 1, 1, 2
3345, 4, 1, 1, 2
3346, 4, 1, 1, 2
3347, 4, 1, 0, 2
3348, 4, 1, 1, 2
3349, 4, 1, 0, 3
3350, 4, 0, 0, 2
3351, 4, 1, 2, 0
3352, 4, 1, 1, 3
3353, 4, 1, 1, 2
3354, 4, 1, 1, 2
3355, 4, 1, 0, 3
3356, 4, 1, 1, 2
3357, 4, 1, 1, 2
3358, 4, 1, 3, 2
3359, 4, 1, 1, 2
3360, 4, 1, 0, 1
3361, 4, 1, 0, 3
3362, 4, 1, 1, 4
3363, 4, 1, 2, 3
3364, 4, 1, 1, 3
3365, 4, 1, 0, 2
3366, 4, 1, 1, 2
3367, 4, 1, 1, 2
3368, 4, 1, 4, 2
3369, 4, 1, 2, 4
3370, 4, 1, 1, 3
3371, 4, 1, 0, 2
3372, 4, 0, 0, 1
3373, 4, 1, 1, 2
3374, 4, 1, 2, 1
3375, 4, 1, 1, 3
3376, 4, 1, 1, 2
3377, 4, 1, 1, 1
3378, 4, 1, 2, 3
3379, 4, 0, 0, 2
3380, 4, 1, 1, 2
3381, 4, 1, 0, 3
3382, 4, 1, 0, 2
3383, 4, 1, 1, 3
3384, 4, 1, 3, 3
3385, 4, 1, 1, 3
3386, 4, 1, 0, 2
3387, 4, 0, 0, 2
3388, 4, 1, 1, 2
3389, 4, 0, 0, 3
3390, 4, 1, 4, 2
3391, 4, 1, 0, 2
3392, 4, 1, 3, 4
3393, 4, 1, 1, 1
3394, 4, 1, 1, 1
3395, 4, 1, 3, 1
3396, 4, 1, 2, 1
3397, 4, 1, 3, 4
3398, 4, 0, 0, 2
3399, 4, 1, 4, 1
3400, 4, 1, 3, 2
3401, 4, 1, 2, 3
3402, 4, 1, 3, 2
3403, 4, 1, 1, 3
3404, 4, 1, 0, 1
3405, 4, 1, 2, 2
3406, 4, 1, 0, 2
3407, 4, 1, 2, 4
3408, 4, 1, 1, 2
3409, 4, 1, 1, 3
3410, 4, 1, 3, 1
3411, 4, 1, 1, 1
3412, 4, 1, 1, 3
3413, 4, 1, 0, 2
3414, 4, 1, 0, 1
3415, 4, 1, 0, 2
3416, 4, 1, 1, 2
3417, 4, 1, 1, 2
3418, 4, 1, 1, 3
3419, 4, 1, 1, 2
3420, 4, 1, 1, 1
3421, 4, 1, 3, 1
3422, 4, 1, 1, 0
3423, 4, 1, 1, 4
3424, 4, 1, 0, 3
3425, 4, 1, 1, 3
3426, 4, 1, 1, 2
3427, 4, 1, 0, 3
3428, 4, 0, 0, 2
3429, 4, 1, 1, 2
3430, 4, 1, 2, 1
3431, 4, 1, 1, 2
3432, 4, 1, 3, 3
3433, 4, 1, 1, 3
3434, 4, 1, 3, 4
3435, 4, 1, 1, 3
3436, 4, 1, 0, 2
3437, 4, 1, 0, 3
3438, 4, 1, 0, 3
3439, 4, 1, 4, 1
3440, 4, 1, 3, 2
3441, 4, 1, 1, 1
3442, 4, 1, 1, 2
3443, 4, 1, 0, 2
3444, 4, 1, 4, 3
3445, 4, 1, 2, 2
3446, 4, 1, 3, 3
3447, 4, 1, 1, 0
3448, 4, 1, 4, 3
3449, 4, 1, 0, 2
3450, 4, 1, 2, 2
3451, 4, 1, 0, 3
3452, 4, 1, 1, 3
3453, 4, 1, 1, 2
3454, 4, 1, 7, 1
3455, 4, 1, 3, 2
3456, 4, 1, 0, 0
3457, 4, 1, 2, 3
3458, 4, 1, 2, 3
3459, 4, 1, 0, 1
3460, 4, 1, 1, 2
3461, 4, 1, 1, 3
3462, 4, 1, 1, 2
3463, 4, 1, 0, 2
3464, 4, 1, 0, 2
3465, 4, 1, 0, 3
3466, 4, 1, 0, 3
3467, 4, 1, 3, 3
3468, 4, 1, 1, 1
3469, 4, 1, 1, 2
3470, 4, 1, 1, 3
3471, 4, 1, 0, 3
3472, 4, 1, 3, 1
3473, 4, 1, 1, 1
3474, 4, 1, 4, 1
3475, 4, 1, 1, 4
3476, 4, 1, 1, 1
3477, 4, 1, 1, 3
3478, 4, 1, 4, 1
3479, 4, 1, 0, 3
3480, 4, 1, 0, 2
3481, 4, 1, 0, 2
3482, 4, 1, 1, 1
3483, 4, 1, 4, 2
3484, 4, 1, 1, 3
3485, 4, 1, 0, 3
3486, 4, 1, 2, 2
3487, 4, 1, 4, 3
3488, 4, 1, 1, 1
3489, 4, 1, 1, 2
3490, 4, 1, 0, 2
3491, 4, 1, 2, 3
3492, 4, 1, 1, 4
3493, 4, 1, 1, 2
3494, 4, 1, 1, 3
3495, 4, 1, 1, 2
3496, 4, 1, 1, 2
3497, 4, 1, 2, 1
3498, 4, 1, 3, 3
3499, 4, 1, 1, 1
3500, 4, 1, 0, 3
3501, 4, 1, 1, 2
3502, 4, 1, 7, 1
3503, 4, 1, 2, 2
3504, 4, 1, 2, 3
3505, 4, 1, 2, 4
3506, 4, 1, 2, 1
3507, 4, 1, 1, 1
3508, 4, 1, 0, 4
3509, 4, 1, 3, 1
3510, 4, 1, 0, 1
3511, 4, 1, 3, 0
3512, 4, 1, 1, 2
3513, 4, 1, 1, 4
3514, 4, 1, 1, 0
3515, 4, 1, 1, 1
3516, 4, 1, 1, 1
3517, 4, 1, 2, 3
3518, 4, 1, 0, 3
3519, 4, 1, 3, 1
3520, 4, 0, 0, 4
3521, 4, 1, 2, 1
3522, 4, 1, 1, 3
3523, 4, 1, 1, 4
3524, 4, 1, 1, 1
3525, 4, 1, 1, 3
3526, 4, 1, 0, 2
3527, 4, 1, 2, 2
3528, 4, 1, 1, 2
3529, 4, 1, 0, 2
3530, 4, 1, 3, 3
3531, 4, 1, 0, 1
3532, 4, 1, 1, 2
3533, 4, 0, 0, 1
3534, 4, 1, 0, 1
3535, 4, 1, 2, 4
3536, 4, 1, 0, 2
3537, 4, 1, 1, 1
3538, 4, 1, 1, 3
3539, 4, 0, 0, 3
3540, 4, 1, 1, 3
3541, 4, 1, 0, 3
3542, 4, 1, 0, 2
3543, 4, 1, 2, 3
3544, 4, 0, 0, 3
3545, 4, 1, 0, 1
3546, 4, 1, 1, 1
3547, 4, 1, 0, 3
3548, 4, 1, 7, 3
3549, 4, 1, 0, 3
3550, 4, 0, 0, 1
3551, 4, 1, 0, 1
3552, 4, 1, 0, 1
3553, 4, 1, 0, 1
3554, 4, 1, 2, 2
3555, 4, 1, 0, 2
3556, 4, 1, 0, 4
3557, 4, 1, 0, 1
3558, 4, 1, 0, 3
3559, 4, 1, 7, 1
3560, 4, 0, 0, 1
3561, 4, 1, 1, 2
3562, 4, 1, 2, 3
3563, 4, 1, 0, 3
3564, 4, 1, 1, 3
3565, 4, 1, 3, 4
3566, 4, 1, 0, 2
3567, 4, 1, 2, 2
3568, 4, 1, 0, 3
3569, 4, 0, 0, 2
3570, 4, 1, 1, 2
3571, 4, 1, 0, 2
3572, 4, 1, 1, 3
3573, 4, 1, 4, 2
3574, 4, 1, 0, 2
3575, 4, 1, 0, 3
3576, 4, 0, 0, 2
3577, 4, 1, 1, 2
3578, 4, 1, 1, 4
3579, 4, 1, 0, 2
3580, 4, 1, 0, 3
3581, 4, 1, 1, 3
3582, 4, 1, 0, 2
3583, 4, 1, 0, 1
3584, 4, 1, 2, 3
3585, 4, 1, 7, 3
3586, 4, 0, 0, 1
3587, 4, 1, 2, 2
3588, 4, 1, 1, 4
3589, 4, 1, 2, 4
3590, 4, 1, 7, 3
3591, 4, 1, 1, 2
3592, 4, 1, 2, 1
3593, 4, 1, 1, 1
3594, 4, 1, 0, 2
3595, 4, 1, 0, 3
3596, 4, 1, 0, 2
3597, 4, 1, 3, 2
3598, 4, 1, 3, 2
3599, 4, 1, 1, 2
3600, 4, 0, 0, 0
3601, 4, 1, 4, 1
3602, 4, 1, 0, 1
3603, 4, 0, 0, 2
3604, 4, 1, 1, 1
3605, 4, 1, 4, 2
3606, 4, 1, 0, 4
3607, 4, 0, 0, 3
3608, 4, 0, 0, 3
3609, 4, 1, 0, 2
3610, 4, 1, 1, 1
3611, 4, 1, 2, 3
3612, 4, 1, 1, 3
3613, 4, 1, 0, 3
3614, 4, 1, 1, 2
3615, 4, 0, 0, 2
3616, 4, 1, 1, 1
3617, 4, 1, 1, 1
3618, 4, 1, 2, 1
3619, 4, 1, 1, 3
3620, 4, 1, 1, 1
3621, 4, 1, 1, 2
3622, 4, 1, 0, 2
3623, 4, 1, 1, 3
3624, 4, 0, 0, 1
3625, 4, 1, 0, 2
3626, 4, 1, 0, 2
3627, 4, 1, 2, 2
3628, 4, 1, 1, 3
3629, 5, 1, 2, 2
3630, 5, 1, 0, 4
3631, 5, 1, 1, 2
3632, 5, 1, 3, 2
3633, 5, 1, 1, 5
3634, 5, 1, 1, 2
3635, 5, 1, 2, 2
3636, 5, 1, 1, 2
3637, 5, 1, 2, 2
3638, 5, 1, 3, 2
3639, 5, 1, 0, 2
3640, 5, 1, 3, 4
3641, 5, 1, 3, 2
3642, 5, 1, 0, 5
3643, 5, 1, 0, 3
3644, 5, 1, 0, 3
3645, 5, 1, 3, 2
3646, 5, 1, 0, 3
3647, 5, 1, 0, 1
3648, 5, 1, 0, 2
3649, 5, 1, 1, 4
3650, 5, 1, 3, 3
3651, 5, 1, 1, 3
3652, 5, 1, 0, 2
3653, 5, 1, 0, 4
3654, 5, 0, 0, 3
3655, 5, 1, 0, 3
3656, 5, 1, 1, 3
3657, 5, 1, 2, 3
3658, 5, 1, 1, 2
3659, 5, 1, 1, 2
3660, 5, 1, 1, 2
3661, 5, 1, 0, 3
3662, 5, 1, 2, 2
3663, 5, 1, 1, 3
3664, 5, 1, 1, 1
3665, 5, 1, 1, 2
3666, 5, 1, 1, 2
3667, 5, 1, 2, 3
3668, 5, 1, 2, 3
3669, 5, 1, 0, 3
3670, 5, 1, 1, 1
3671, 5, 1, 1, 2
3672, 5, 1, 3, 2
3673, 5, 1, 3, 3
3674, 5, 1, 2, 2
3675, 5, 1, 1, 3
3676, 5, 1, 0, 5
3677, 5, 1, 2, 3
3678, 5, 1, 3, 3
3679, 5, 1, 1, 3
3680, 5, 1, 2, 4
3681, 5, 1, 4, 5
3682, 5, 1, 2, 3
3683, 5, 1, 0, 2
3684, 5, 1, 2, 1
3685, 5, 1, 1, 4
3686, 5, 1, 1, 3
3687, 5, 0, 0, 4
3688, 5, 1, 1, 4
3689, 5, 1, 1, 4
3690, 5, 1, 0, 2
3691, 5, 1, 1, 1
3692, 5, 1, 0, 3
3693, 5, 1, 0, 2
3694, 5, 1, 2, 3
3695, 5, 1, 2, 3
3696, 5, 1, 1, 1
3697, 5, 1, 0, 3
3698, 5, 1, 1, 3
3699, 5, 0, 0, 2
3700, 5, 1, 0, 4
3701, 5, 1, 2, 2
3702, 5, 1, 1, 3
3703, 5, 1, 1, 4
3704, 5, 1, 1, 2
3705, 5, 1, 1, 4
3706, 5, 1, 3, 2
3707, 5, 1, 2, 4
3708, 5, 1, 0, 4
3709, 5, 1, 1, 2
3710, 5, 1, 1, 1
3711, 5, 1, 4, 1
3712, 5, 1, 0, 2
3713, 5, 1, 3, 1
3714, 5, 1, 1, 4
3715, 5, 1, 1, 1
3716, 5, 1, 1, 2
3717, 5, 1, 0, 2
3718, 5, 0, 0, 5
3719, 5, 1, 1, 3
3720, 5, 1, 0, 2
3721, 5, 1, 2, 3
3722, 5, 1, 0, 1
3723, 5, 1, 1, 4
3724, 5, 1, 2, 2
3725, 5, 1, 2, 3
3726, 5, 1, 1, 4
3727, 5, 1, 3, 4
3728, 5, 1, 2, 3
3729, 5, 1, 0, 3
3730, 5, 1, 0, 2
3731, 5, 1, 2, 3
3732, 5, 1, 1, 3
3733, 5, 1, 1, 1
3734, 5, 1, 1, 2
3735, 5, 1, 1, 4
3736, 5, 1, 1, 4
3737, 5, 1, 3, 5
3738, 5, 1, 2, 3
3739, 5, 1, 2, 2
3740, 5, 1, 1, 2
3741, 5, 1, 1, 3
3742, 5, 0, 0, 1
3743, 5, 1, 1, 1
3744, 5, 1, 2, 4
3745, 5, 1, 0, 3
3746, 5, 1, 0, 2
3747, 5, 1, 7, 5
3748, 5, 1, 2, 2
3749, 5, 1, 1, 2
3750, 5, 1, 0, 3
3751, 5, 1, 2, 3
3752, 5, 1, 2, 4
3753, 5, 1, 1, 2
3754, 5, 1, 4, 3
3755, 5, 1, 0, 4
3756, 5, 1, 0, 4
3757, 5, 1, 0, 3
3758, 5, 1, 1, 4
3759, 5, 1, 1, 5
3760, 5, 1, 1, 2
3761, 5, 1, 2, 3
3762, 5, 1, 2, 2
3763, 5, 1, 1, 3
3764, 5, 1, 1, 4
3765, 5, 1, 2, 4
3766, 5, 1, 0, 1
3767, 5, 1, 1, 3
3768, 5, 1, 1, 2
3769, 5, 1, 0, 2
3770, 5, 1, 1, 3
3771, 5, 1, 0, 1
3772, 5, 1, 2, 3
3773, 5, 1, 0, 3
3774, 5, 1, 1, 3
3775, 5, 1, 0, 2
3776, 5, 0, 0, 1
3777, 5, 1, 2, 0
3778, 5, 1, 2, 2
3779, 5, 1, 4, 3
3780, 5, 1, 0, 4
3781, 5, 1, 7, 2
3782, 5, 1, 0, 4
3783, 5, 1, 0, 3
3784, 5, 1, 0, 3
3785, 5, 1, 1, 2
3786, 5, 1, 2, 2
3787, 5, 1, 3, 3
3788, 5, 1, 1, 2
3789, 5, 1, 1, 3
3790, 5, 0, 0, 2
3791, 5, 1, 0, 3
3792, 5, 0, 0, 1
3793, 5, 1, 0, 3
